경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
8,6,37,B2,박종덕,남,58,4.67,4.5,0.24,33.3,26.7,13.3,4455 5114,,4.45,25.8, 일12-4,100.0/3,100.0/2,25.0/4,0.0/3,0.0/4,20.0/5,21,6.49,46.8,29,4.82,47.1,31.6,33,,1,3,5.0
9,1,33,B2,서지혜,여,58,4.53,3.93,0.23,46.7,20.0,6.7,4346 3652,,3.43,0.0, 일13-4,00.0/0,0.0/1,0.0/2,0.0/2,0.0/1,0.0/1,7,4.41,26.1,19,5.08,44.4,31.6,8,1.0,3,4,2.0
9,2,34,B1,박진서,남,56,3.25,3.16,0.24,25.0,12.5,0.0,5536 2645,,4.12,13.7, 일07-6,33.3/6,0.0/6,14.3/7,0.0/8,14.3/7,0.0/10,44,5.5,34.1,51,3.97,31.9,17.6,17,,3,4,2.0
9,3,36,A1,이승일,남,59,6.58,6.24,0.27,73.7,42.1,31.6,3121 5321,,6.82,52.9," 일05-3, 일13-1",83.3/6,66.7/6,42.9/7,50.0/6,60.0/5,22.2/9,39,5.79,35.3,72,4.25,37.7,17.2,105,,3,4,2.0
9,4,27,B1,조성인,남,60,2.88,2.56,0.32,12.5,0.0,0.0,6436 5645,,3.94,15.6," 일03-3, 일12-5",25.0/4,0.0/4,25.0/4,50.0/2,0.0/4,0.0/6,24,5.64,40.3,35,5.53,55.6,39.8,71,,3,4,2.0
9,5,37,A1,구현구,남,62,7.61,7.19,0.28,77.8,66.7,33.3,2462 2321,,7.06,56.3, 일01-3,87.5/8,66.7/6,80.0/5,60.0/5,100.0/5,20.0/5,34,5.56,40.8,18,4.34,39.3,24.8,83,2.0,3,4,2.0
9,6,31,B1,기광서,남,58,3.06,2.88,0.24,11.8,11.8,0.0,4564 5266,,3.49,14.5, 일14-3,16.7/6,25.0/8,0.0/7,25.0/8,14.3/7,0.0/8,44,6.07,49.7,46,5.87,58.1,40.3,45,,3,4,2.0
10,1,32,A1,한종석,남,60,7.39,7.33,0.23,77.8,66.7,38.9,1211 2152,,7.21,63.5, 일11-5,66.7/9,77.8/9,45.5/11,66.7/9,57.1/7,66.7/6,51,5.54,34.3,99,3.92,33.9,17.4,23,3.0,4,5,3.0
10,2,37,A1,고일수,남,55,5.95,5.55,0.22,60.0,50.0,30.0,3342 2550,,6.48,52.3, 일06-5,100.0/7,60.0/5,33.3/3,12.5/8,60.0/5,25.0/4,32,4.37,23.3,67,3.55,29.0,14.0,13,2.0,4,5,3.0
10,3,38,A1,김종민,남,54,8.67,8.58,0.2,88.9,83.3,55.6,1111 1143,,7.7,66.7," 일03-5, 일10-1",71.4/7,100.0/4,75.0/4,80.0/5,20.0/5,66.7/3,28,5.97,42.3,65,4.35,40.3,24.8,6,,4,5,3.0
10,4,45,B1,김대선,남,53,5.28,4.94,0.21,55.6,33.3,5.6,2623 4554,,4.67,29.4," 일08-1, 일15-3",57.1/7,20.0/5,42.9/7,22.2/9,33.3/6,16.7/6,40,5.62,42.9,84,4.78,40.8,23.8,48,,4,5,3.0
10,5,38,A2,양원준,남,54,6.18,5.47,0.3,70.6,47.1,17.6,2321 3135,,6.11,47.8," 일02-1, 일09-2",85.7/7,16.7/6,20.0/5,66.7/6,28.6/7,25.0/4,35,5.57,35.3,85,5.98,59.1,42.4,107,,4,5,3.0
10,6,29,B2,이진휘,남,57,2.13,1.28,0.3,12.5,6.3,6.3,6655 6156,,2.27,6.7, 일15-실격,0.0/2,20.0/5,0.0/5,0.0/3,0.0/3,0.0/3,21,5.46,31.7,55,4.02,31.9,20.7,5,1.0,4,5,3.0
11,1,34,B1,이시원,여,52,5.12,4.41,0.29,47.1,29.4,29.4,3115 3514,,4.84,25.0, 일05-4,33.3/3,75.0/4,33.3/3,0.0/4,40.0/5,0.0/5,24,5.21,32.7,33,5.68,55.0,38.9,25,,1,4,3.0
11,2,35,B1,이지수,여,59,4.31,4.09,0.3,50.0,12.5,0.0,3326 5653,,4.2,22.2, 일02-5,28.6/7,33.3/6,42.9/7,0.0/7,12.5/8,20.0/10,45,5.55,32.9,95,4.1,36.5,16.5,54,3.0,1,4,3.0
11,3,27,B1,임태경,여,50,5.18,4.85,0.22,47.1,35.3,17.6,1420 4246,,4.66,27.7," 일01-1, 일10-4",57.1/7,0.0/5,0.0/5,22.2/9,50.0/6,28.6/7,39,5.64,40.9,92,5.28,53.7,33.6,37,,1,4,3.0
11,4,40,A1,장영태,남,60,7.79,7.61,0.26,84.2,57.9,42.1,1213 2411,,7.65,64.9, 일05-2,72.7/11,60.0/10,75.0/8,87.5/8,20.0/5,33.3/6,48,5.67,36.3,14,4.6,43.4,27.9,104,4.0,1,4,3.0
11,5,46,B2,김명진,남,58,3.94,3.82,0.33,29.4,29.4,5.9,1555 4264,,3.69,23.1, 일07-5,50.0/2,0.0/2,100.0/2,0.0/2,0.0/2,0.0/3,13,4.7,29.5,7,5.78,56.1,38.1,62,2.0,1,4,3.0
11,6,40,A1,정민수,남,62,6.75,6.43,0.2,70.0,60.0,30.0,1122 1025,,6.89,54.7, 일04-2,70.0/10,55.6/9,50.0/10,44.4/9,42.9/7,28.6/7,52,5.06,31.9,17,4.76,47.2,26.0,41,1.0,1,4,3.0
12,1,35,B1,김희용,남,58,3.79,3.71,0.25,31.6,26.3,10.5,6656 5656,,4.34,28.6, 일10-2,75.0/4,25.0/4,25.0/4,25.0/4,40.0/5,0.0/5,26,5.38,36.2,107,5.43,54.6,36.2,22,5.0,3,1,6.0
12,2,35,B1,송효석,남,56,5.65,5.15,0.27,58.8,35.3,11.8,5313 2244,,4.67,21.4, 일08-6,33.3/6,33.3/6,40.0/5,14.3/7,12.5/8,14.3/7,39,5.32,34.9,100,3.48,26.4,12.7,93,2.0,3,1,6.0
12,3,33,A1,심상철,남,56,7.76,7.47,0.24,82.4,58.8,47.1,5113 1211,,7.61,63.2," 일07-3, 일15-1",100.0/5,0.0/3,75.0/4,40.0/5,60.0/5,50.0/4,26,5.02,34.1,101,6.8,71.8,48.9,57,,3,1,6.0
12,4,29,B1,김태용,남,53,4.13,3.5,0.23,37.5,25.0,18.8,2656 5610,,4.0,16.2," 일03-4, 일14-5",0.0/3,20.0/5,0.0/5,50.0/4,0.0/4,16.7/6,27,4.85,29.0,27,5.61,56.3,37.0,12,,3,1,6.0
12,5,36,A2,박상현,남,60,6.47,6.21,0.22,64.7,47.1,17.6,4442 3322,,5.54,38.0, 일09-3,71.4/7,28.6/7,40.0/5,16.7/6,66.7/6,28.6/7,38,5.02,30.6,9,4.79,42.6,27.9,2,4.0,3,1,6.0
12,6,43,B1,손근성,남,55,5.94,5.58,0.3,61.1,44.4,22.2,1321 1424,,5.5,31.3, 일07-2,66.7/9,50.0/4,50.0/6,12.5/8,16.7/6,0.0/6,39,5.41,33.8,105,5.07,45.8,29.0,84,3.0,3,1,6.0
13,1,39,B2,길현태,남,58,5.69,5.38,0.27,56.3,31.3,31.3,5341 1316,,5.97,36.7, 일06-3,75.0/4,50.0/4,25.0/4,25.0/4,0.0/4,25.0/4,24,4.7,27.1,11,4.72,41.4,27.8,31,,1,2,4.0
13,2,42,B1,이택근,남,60,4.35,4.0,0.24,47.1,29.4,0.0,2252 3234,,4.47,24.5, 일04-4,33.3/6,50.0/6,16.7/6,25.0/8,42.9/7,16.7/6,39,4.85,28.7,109,5.43,54.5,32.8,39,6.0,1,2,4.0
13,3,37,A2,이종인,남,58,4.39,3.86,0.38,50.0,11.1,5.6,4556 6236,,5.53,35.6, 일09-5,16.7/6,50.0/6,50.0/6,0.0/6,42.9/7,16.7/6,37,5.26,33.8,87,4.59,40.8,25.4,32,,1,2,4.0
13,4,43,A1,정용진,남,58,6.39,5.92,0.27,77.8,38.9,22.2,4133 3122,,6.72,50.0," 일02-3, 일11-1",33.3/6,20.0/5,80.0/5,42.9/7,28.6/7,50.0/6,36,5.53,37.1,41,4.69,42.5,32.1,66,,1,2,4.0
13,5,37,B1,강지환,남,61,4.88,3.97,0.32,56.3,25.0,0.0,2523 2464,,4.86,19.4, 일15-실격(면책),40.0/5,25.0/4,33.3/3,0.0/4,0.0/3,0.0/5,24,4.91,29.4,20,4.86,45.5,25.4,28,3.0,1,2,4.0
13,6,33,A2,손제민,남,58,7.9,7.65,0.22,85.0,70.0,35.0,4221 2113,,6.05,45.5, 일14-1,66.7/9,60.0/5,57.1/7,50.0/4,57.1/7,0.0/3,35,4.82,26.3,5,4.17,36.2,18.9,91,4.0,1,2,4.0
14,1,41,A2,사재준,남,60,5.55,5.43,0.22,60.0,40.0,20.0,5662 2163,,5.27,34.6, 일13-2,57.1/7,42.9/7,57.1/7,28.6/7,25.0/8,0.0/7,43,5.92,43.8,30,6.26,60.2,47.4,79,6.0,1,3,2.0
14,2,31,B1,박준현,남,57,3.39,3.03,0.26,22.2,11.1,0.0,6355 4644,,3.27,9.8," 일05-5, 일15-2",40.0/5,14.3/7,0.0/8,0.0/6,12.5/8,0.0/7,41,5.5,42.2,58,4.7,42.7,27.4,30,,1,3,2.0
14,3,39,A2,한  진,남,59,5.29,5.15,0.31,52.9,35.3,29.4,3152 1136,,4.73,32.4," 일01-2, 일08-2",40.0/5,50.0/2,50.0/4,40.0/5,25.0/4,25.0/4,24,6.02,41.0,23,5.17,46.6,30.8,53,,1,3,2.0
14,4,27,B1,오재빈,남,60,4.06,4.03,0.23,37.5,6.3,0.0,4354 4334,,3.77,12.8," 일02-4, 일12-3",0.0/4,0.0/7,0.0/6,0.0/7,28.6/7,16.7/6,37,5.64,42.7,57,4.17,41.8,18.2,88,,1,3,2.0
14,5,28,B1,김지현,여,48,4.63,4.42,0.29,42.1,31.6,15.8,6665 6631,,4.79,30.8, 일08-4,28.6/7,66.7/6,25.0/8,37.5/8,33.3/6,28.6/7,42,4.79,28.0,71,6.05,56.8,43.2,19,5.0,1,3,2.0
14,6,43,A1,김정구,남,52,5.76,5.67,0.26,61.9,42.9,14.3,3422 3262,,6.29,46.4, 일03-1,100.0/7,55.6/9,44.4/9,42.9/7,25.0/8,0.0/7,47,5.32,35.3,76,4.84,47.0,28.4,85,7.0,1,3,2.0
15,1,27,B1,이진우,남,53,3.44,3.08,0.3,16.7,5.6,0.0,6463 6544,,3.36,9.5, 일01-6,16.7/6,14.3/7,0.0/4,0.0/7,0.0/6,0.0/5,35,4.1,16.3,79,5.82,55.7,37.4,78,7.0,2,3,1.0
15,2,36,A1,김민길,남,60,5.44,5.31,0.3,55.6,38.9,16.7,5623 4562,,6.59,55.2, 일12-1,77.8/9,100.0/7,37.5/8,50.0/8,44.4/9,16.7/6,47,5.69,40.2,38,6.26,66.7,43.2,110,5.0,2,3,1.0
15,3,42,B1,김기한,남,53,3.88,3.66,0.34,31.3,12.5,6.3,5461 4633,,4.54,18.9," 일06-4, 일15-실격(면책)",80.0/5,16.7/6,14.3/7,0.0/6,16.7/6,0.0/7,37,4.64,24.0,43,5.46,51.5,36.4,89,,2,3,1.0
15,4,32,B1,강영길,남,62,4.25,4.13,0.28,43.8,31.3,12.5,6152 6362,,3.95,22.7, 일13-3,16.7/6,37.5/8,37.5/8,16.7/6,11.1/9,14.3/7,44,5.17,31.7,108,3.98,29.5,17.8,106,,2,3,1.0
15,5,31,A2,정주현,남,50,6.11,6.0,0.22,61.1,44.4,38.9,6631 1152,,5.55,40.9, 일10-6,50.0/10,71.4/7,28.6/7,14.3/7,66.7/6,14.3/7,44,5.59,39.0,45,4.74,43.9,26.5,52,6.0,2,3,1.0
15,6,42,A2,강창효,남,61,5.41,5.12,0.28,64.7,29.4,11.8,6532 3331,,4.46,29.3, 일03-6,20.0/5,40.0/5,25.0/4,50.0/6,20.0/5,16.7/6,31,5.13,33.3,52,4.83,40.2,32.6,4,8.0,2,3,1.0
1,1,49,B1,정인교,남,48,5.94,5.91,0.23,58.8,41.2,11.8,5362 1452,,5.49,34.5,,57.1/7,66.7/6,42.9/7,20.0/10,37.5/8,20.0/5,43,6.49,47.5,47,5.34,52.6,32.6,96,11.0,1,4,6.0
1,2,31,A2,류해광,남,62,6.61,6.53,0.18,61.1,55.6,38.9,4124 1421,,5.87,48.1,,75.0/8,57.1/7,62.5/8,28.6/7,50.0/6,42.9/7,43,5.48,32.2,95,5.02,51.9,36.4,94,10.0,1,4,6.0
1,3,29,B1,김태용,남,54,3.18,2.56,0.26,23.5,11.8,5.9,5542 6565,,3.9,15.0,,0.0/3,16.7/6,0.0/5,40.0/5,0.0/4,14.3/7,30,5.97,42.1,65,5.71,58.6,36.1,64,12.0,1,4,6.0
1,4,31,B1,문안나,여,51,5.56,5.16,0.29,56.3,43.8,25.0,1432 4261,,5.02,32.7,,57.1/7,44.4/9,71.4/7,0.0/6,0.0/6,37.5/8,43,5.67,40.7,92,4.96,49.6,25.5,1,9.0,1,4,6.0
1,5,46,B1,윤영근,남,60,4.81,4.81,0.26,37.5,31.3,12.5,6445 6542,,4.8,30.0,,33.3/6,37.5/8,42.9/7,0.0/5,33.3/6,25.0/8,40,4.88,26.4,37,5.23,47.8,32.4,53,8.0,1,4,6.0
1,6,44,A1,김국흠,남,58,5.1,4.85,0.3,50.0,35.0,15.0,1445 3626,,6.68,52.8,,62.5/8,70.0/10,50.0/6,33.3/6,16.7/6,16.7/6,42,5.37,31.0,55,5.46,54.9,36.8,22,7.0,1,4,6.0
2,1,36,A2,박상현,남,60,6.17,5.97,0.22,66.7,38.9,11.1,6334 4423,,5.47,35.8,,71.4/7,28.6/7,40.0/5,16.7/6,57.1/7,33.3/6,38,5.43,36.4,68,6.03,56.3,43.0,19,9.0,3,1,5.0
2,2,41,A2,사재준,남,60,6.32,6.18,0.23,63.2,57.9,31.6,1125 6622,,5.49,38.2,,62.5/8,42.9/7,62.5/8,37.5/8,25.0/8,0.0/7,46,5.09,35.0,101,4.93,45.9,28.9,92,12.0,3,1,5.0
2,3,29,A2,김지훈,남,61,5.78,5.61,0.24,55.6,33.3,22.2,1231 4124,,5.3,35.2,,66.7/9,33.3/6,33.3/6,42.9/7,42.9/7,0.0/8,43,5.79,41.5,38,5.82,58.8,44.9,98,11.0,3,1,5.0
2,4,36,B1,김동경,남,57,2.86,2.11,0.35,21.4,21.4,0.0,6556 6225,,4.61,27.3,,50.0/4,0.0/3,50.0/4,66.7/3,25.0/4,0.0/4,22,5.91,40.7,66,5.85,58.0,39.7,45,10.0,3,1,5.0
2,5,42,A2,강창효,남,62,4.18,3.88,0.26,47.1,11.8,5.9,5566 5323,,4.27,27.3,,20.0/5,33.3/6,33.3/3,42.9/7,20.0/5,0.0/6,32,5.05,32.7,52,5.82,56.9,37.7,80,8.0,3,1,5.0
2,6,28,A2,반혜진,여,51,4.38,3.44,0.27,37.5,25.0,6.3,0523 5526,,5.37,37.1,,66.7/3,33.3/6,50.0/4,0.0/4,50.0/4,25.0/4,25,5.47,33.6,51,5.82,54.0,35.7,21,,3,1,5.0
3,1,45,B1,김대선,남,53,5.59,5.41,0.2,58.8,41.2,11.8,1312 6234,,4.89,31.5,,57.1/7,33.3/6,42.9/7,30.0/10,33.3/6,14.3/7,43,6.45,46.2,29,5.63,56.2,37.2,42,11.0,1,4,3.0
3,2,33,A1,홍기철,남,64,4.86,4.67,0.28,47.6,33.3,14.3,5516 5135,,6.05,45.5,,44.4/9,33.3/6,33.3/6,50.0/8,22.2/9,40.0/5,43,5.57,37.0,41,5.84,55.5,39.8,49,10.0,1,4,3.0
3,3,33,A2,주은석,남,56,4.06,3.83,0.24,33.3,22.2,11.1,6561 5164,,4.5,27.5,,20.0/5,20.0/5,16.7/6,42.9/7,25.0/4,12.5/8,35,5.64,36.8,85,5.1,51.8,34.3,29,15.0,1,4,3.0
3,4,52,A1,박석문,남,59,5.06,4.94,0.21,50.0,22.2,0.0,6454 5332,,6.0,37.7,,57.1/7,50.0/6,62.5/8,12.5/8,14.3/7,20.0/5,41,4.86,28.8,109,5.39,55.2,37.3,81,9.0,1,4,3.0
3,5,44,B1,권현기,남,63,3.6,2.77,0.41,26.7,20.0,6.7,0664 2525,,3.86,17.1,,66.7/3,25.0/4,25.0/4,33.3/3,0.0/4,0.0/5,23,4.96,31.9,63,6.34,67.4,44.4,110,,1,4,3.0
3,6,43,B1,손근성,남,55,6.33,6.06,0.28,66.7,50.0,22.2,3221 3211,,5.61,33.3,,75.0/8,60.0/5,50.0/6,25.0/8,16.7/6,0.0/6,39,5.3,32.8,4,5.74,55.5,42.3,108,12.0,1,4,3.0
4,1,31,B2,이상문,남,56,3.5,3.25,0.32,18.8,12.5,12.5,0413 1444,,3.74,12.9,,0.0/2,25.0/4,0.0/5,0.0/4,25.0/4,0.0/4,23,5.23,33.3,87,5.23,49.6,34.8,67,12.0,1,5,4.0
4,2,36,A1,이창규,남,60,6.58,6.47,0.28,68.4,47.4,31.6,1211 6344,,6.48,46.6,,70.0/10,57.1/7,0.0/7,71.4/7,16.7/6,33.3/6,43,5.78,39.6,73,5.47,51.5,36.6,89,10.0,1,5,4.0
4,3,47,A2,최재원,남,59,5.71,5.56,0.27,58.8,29.4,17.6,1113 4245,,6.08,42.3,,33.3/6,42.9/7,33.3/6,42.9/7,42.9/7,16.7/6,39,5.0,32.9,32,5.65,54.2,42.0,109,11.0,1,5,4.0
4,4,29,B2,이진휘,남,57,2.06,1.62,0.28,11.8,5.9,5.9,6606 6556,,2.12,6.1,,0.0/2,20.0/5,0.0/5,0.0/4,0.0/3,0.0/3,22,5.14,31.2,108,6.07,62.3,46.4,47,,1,5,4.0
4,5,40,B2,원용관,남,58,6.31,5.97,0.24,62.5,50.0,31.3,1163 4514,,5.92,46.2,,66.7/3,50.0/2,100.0/1,0.0/2,0.0/2,66.7/3,13,5.52,38.2,45,6.43,64.9,47.0,34,15.0,1,5,4.0
4,6,31,B1,김태규,남,58,4.92,4.67,0.26,41.7,33.3,25.0,4636 1156,,4.64,24.2,,25.0/4,0.0/5,14.3/7,33.3/3,50.0/6,20.0/5,30,5.13,31.6,86,5.18,47.8,30.9,72,,1,5,4.0
5,1,31,A2,정주현,남,51,5.17,4.97,0.24,50.0,33.3,27.8,4566 6311,,5.34,38.3,,50.0/10,62.5/8,25.0/8,14.3/7,57.1/7,14.3/7,47,5.57,37.8,24,5.72,53.1,36.2,50,15.0,1,4,6.0
5,2,35,A2,김세원,남,60,4.11,4.05,0.33,31.6,21.1,15.8,2541 6335,,5.03,29.3,,62.5/8,28.6/7,50.0/8,12.5/8,0.0/9,14.3/7,47,5.58,37.7,75,5.33,49.6,31.3,68,,1,4,6.0
5,3,31,B1,김선웅,남,64,5.94,5.76,0.24,58.8,41.2,17.6,2264 4433,,4.63,26.5,,66.7/6,33.3/6,14.3/7,20.0/5,16.7/6,28.6/7,37,5.45,34.6,105,5.55,55.1,36.2,12,,1,4,6.0
5,4,40,B1,이흥우,남,60,3.47,3.2,0.24,26.7,13.3,0.0,3655 6224,,3.66,13.6,,20.0/5,0.0/6,28.6/7,33.3/6,14.3/7,0.0/6,37,4.85,28.7,1,6.08,64.2,47.0,100,,1,4,6.0
5,5,40,A2,오세준,남,63,5.0,4.72,0.3,44.4,38.9,0.0,3426 4645,,5.15,38.5,,42.9/7,50.0/6,20.0/5,37.5/8,50.0/6,0.0/8,40,5.93,42.3,96,6.59,66.2,46.6,3,,1,4,6.0
5,6,33,A2,손동민,남,54,5.71,5.35,0.22,64.7,29.4,11.8,2214 3423,,6.06,43.4,,66.7/6,66.7/6,14.3/7,42.9/7,28.6/7,20.0/5,38,5.07,32.6,17,6.26,66.2,47.1,43,,1,4,6.0
6,1,34,B1,권일혁,남,60,4.88,4.72,0.28,50.0,31.3,6.3,2263 3545,,4.86,25.0,,33.3/6,25.0/8,42.9/7,50.0/6,12.5/8,28.6/7,42,5.33,34.3,103,5.56,51.2,38.6,44,15.0,2,4,6.0
6,2,36,A1,박정아,여,49,6.16,6.05,0.21,68.4,52.6,15.8,2422 2163,,6.39,49.1,,100.0/7,37.5/8,55.6/9,28.6/7,60.0/5,22.2/9,45,5.34,35.9,76,4.96,46.3,29.4,90,,2,4,6.0
6,3,42,B1,신동열,남,62,5.24,4.94,0.23,64.7,11.8,0.0,3346 3353,,4.59,18.2,,16.7/6,20.0/5,16.7/6,20.0/5,14.3/7,16.7/6,35,5.25,35.3,3,5.29,48.9,34.8,20,,2,4,6.0
6,4,36,B2,여현창,남,62,3.93,3.17,0.2,33.3,13.3,6.7,1423 4453,,5.0,22.2,,0.0/1,0.0/1,50.0/2,100.0/1,0.0/2,0.0/2,9,5.79,37.8,6,4.9,50.8,29.2,9,,2,4,6.0
6,5,42,B2,한  운,남,56,4.57,3.64,0.28,50.0,14.3,14.3,6504 4313,,3.73,8.1,,16.7/6,33.3/3,0.0/4,0.0/3,0.0/6,0.0/4,26,5.15,31.6,49,5.21,50.4,33.6,87,,2,4,6.0
6,6,39,B2,길현태,남,58,5.94,5.66,0.27,62.5,31.3,31.3,1353 4113,,6.09,37.5,,80.0/5,33.3/3,25.0/4,0.0/3,0.0/4,25.0/4,23,5.69,43.4,84,5.95,59.2,40.8,76,,2,4,6.0
7,1,34,B1,박진서,남,56,3.44,3.34,0.24,31.3,12.5,0.0,3655 3626,,4.09,13.2,,33.3/6,0.0/6,16.7/6,0.0/8,12.5/8,0.0/9,43,5.72,37.7,14,5.47,54.8,37.8,97,,2,4,1.0
7,2,44,A1,김국흠,남,58,5.1,4.85,0.3,50.0,35.0,15.0,1445 3626,,6.68,52.8,,62.5/8,70.0/10,50.0/6,33.3/6,16.7/6,16.7/6,42,5.37,31.0,55,5.46,54.9,36.8,22,1.0,2,4,1.0
7,3,35,B1,신현경,여,52,4.53,4.33,0.24,40.0,26.7,6.7,5422 6413,,4.73,24.4,,50.0/8,28.6/7,16.7/6,20.0/5,28.6/7,11.1/9,42,5.25,34.1,100,5.7,56.1,36.4,82,,2,4,1.0
7,4,28,A2,한성근,남,56,6.28,6.17,0.2,61.1,50.0,33.3,3611 1243,,5.54,42.0,,66.7/6,57.1/7,50.0/6,28.6/7,14.3/7,14.3/7,40,5.53,40.0,18,5.31,54.0,33.6,37,,2,4,1.0
7,5,44,B1,경상수,남,58,6.73,6.67,0.28,60.0,53.3,46.7,4152 3514,,5.16,33.3,,50.0/6,60.0/5,60.0/5,60.0/5,16.7/6,0.0/6,33,5.42,32.4,81,6.32,61.0,48.5,79,15.0,2,4,1.0
7,6,35,B1,장수영,남,56,4.2,3.9,0.19,40.0,20.0,6.7,2453 5651,,4.96,20.4,,14.3/7,33.3/6,16.7/6,33.3/6,16.7/6,0.0/6,37,5.4,36.9,107,5.41,55.6,32.3,102,,2,4,1.0
8,1,46,B1,윤영근,남,60,4.81,4.81,0.26,37.5,31.3,12.5,6445 6542,,4.8,30.0,,33.3/6,37.5/8,42.9/7,0.0/5,33.3/6,25.0/8,40,4.88,26.4,37,5.23,47.8,32.4,53,1.0,3,6,2.0
8,2,38,A2,양원준,남,54,6.53,6.06,0.24,76.5,52.9,23.5,2212 3213,,6.27,51.0,,85.7/7,28.6/7,20.0/5,71.4/7,37.5/8,25.0/4,38,5.25,33.0,33,6.45,65.2,45.2,10,,3,6,2.0
8,3,42,A2,강창효,남,62,4.18,3.88,0.26,47.1,11.8,5.9,5566 5323,,4.27,27.3,,20.0/5,33.3/6,33.3/3,42.9/7,20.0/5,0.0/6,32,5.05,32.7,52,5.82,56.9,37.7,80,2.0,3,6,2.0
8,4,41,B1,김종목,남,54,4.38,4.16,0.31,31.3,18.8,6.3,2444 2135,,4.79,26.2,,20.0/5,20.0/5,20.0/5,40.0/5,20.0/5,0.0/6,31,6.06,49.0,46,5.49,54.4,36.0,46,,3,6,2.0
8,5,36,A1,이승일,남,59,7.0,6.71,0.24,73.7,52.6,42.1,1133 1215,,6.93,53.7,,80.0/5,71.4/7,42.9/7,50.0/6,50.0/6,25.0/8,39,5.81,37.6,106,5.42,54.0,32.8,39,,3,6,2.0
8,6,37,A1,신동길,남,59,5.41,4.79,0.28,47.1,41.2,23.5,4454 6231,,6.31,51.4,,25.0/4,66.7/3,75.0/4,25.0/4,33.3/3,50.0/4,22,5.99,44.9,30,5.74,55.1,40.4,101,,3,6,2.0
9,1,31,B1,문안나,여,51,5.56,5.16,0.29,56.3,43.8,25.0,1432 4261,,5.02,32.7,,57.1/7,44.4/9,71.4/7,0.0/6,0.0/6,37.5/8,43,5.67,40.7,92,4.96,49.6,25.5,1,1.0,5,1,3.0
9,2,52,A1,박석문,남,59,5.06,4.94,0.21,50.0,22.2,0.0,6454 5332,,6.0,37.7,,57.1/7,50.0/6,62.5/8,12.5/8,14.3/7,20.0/5,41,4.86,28.8,109,5.39,55.2,37.3,81,3.0,5,1,3.0
9,3,40,B2,김영욱,남,61,4.6,4.37,0.25,33.3,13.3,13.3,4453 3454,,4.69,15.4,,0.0/2,50.0/2,50.0/2,0.0/2,0.0/2,0.0/3,13,5.86,36.0,72,4.88,46.7,27.0,86,,5,1,3.0
9,4,36,A2,박상현,남,60,6.17,5.97,0.22,66.7,38.9,11.1,6334 4423,,5.47,35.8,,71.4/7,28.6/7,40.0/5,16.7/6,57.1/7,33.3/6,38,5.43,36.4,68,6.03,56.3,43.0,19,2.0,5,1,3.0
9,5,40,A1,정민수,남,61,6.32,5.97,0.22,68.4,57.9,21.1,6221 1221,,6.84,55.2,,70.0/10,60.0/10,50.0/10,50.0/10,42.9/7,25.0/8,55,4.86,30.3,34,5.12,47.0,29.9,84,,5,1,3.0
9,6,31,B2,최진혁,남,59,2.12,1.94,0.2,11.8,0.0,0.0,3556 5556,,2.22,2.2,,20.0/5,0.0/7,0.0/6,0.0/6,0.0/7,0.0/5,36,4.8,28.1,71,4.98,50.0,31.5,55,15.0,5,1,3.0
10,1,36,B1,김동경,남,57,2.86,2.11,0.35,21.4,21.4,0.0,6556 6225,,4.61,27.3,,50.0/4,0.0/3,50.0/4,66.7/3,25.0/4,0.0/4,22,5.91,40.7,66,5.85,58.0,39.7,45,2.0,5,4,1.0
10,2,43,A2,곽현성,남,55,6.5,6.14,0.25,55.6,44.4,44.4,1114 3644,,6.16,46.5,,50.0/6,83.3/6,16.7/6,66.7/6,33.3/6,40.0/5,35,5.36,33.6,64,5.04,43.4,30.9,8,,5,4,1.0
10,3,30,B1,김도휘,남,60,4.0,3.93,0.22,20.0,20.0,6.7,5544 2416,,4.12,20.0,,60.0/5,57.1/7,33.3/6,0.0/6,0.0/7,0.0/8,39,6.4,50.4,21,5.62,58.6,42.1,77,,5,4,1.0
10,4,33,A1,홍기철,남,64,4.86,4.67,0.28,47.6,33.3,14.3,5516 5135,,6.05,45.5,,44.4/9,33.3/6,33.3/6,50.0/8,22.2/9,40.0/5,43,5.57,37.0,41,5.84,55.5,39.8,49,3.0,5,4,1.0
10,5,31,A2,류해광,남,62,6.61,6.53,0.18,61.1,55.6,38.9,4124 1421,,5.87,48.1,,75.0/8,57.1/7,62.5/8,28.6/7,50.0/6,42.9/7,43,5.48,32.2,95,5.02,51.9,36.4,94,1.0,5,4,1.0
10,6,36,A1,이창규,남,60,6.58,6.47,0.28,68.4,47.4,31.6,1211 6344,,6.48,46.6,,70.0/10,57.1/7,0.0/7,71.4/7,16.7/6,33.3/6,43,5.78,39.6,73,5.47,51.5,36.6,89,4.0,5,4,1.0
11,1,30,B2,정장훈,남,59,1.57,1.46,0.26,0.0,0.0,0.0,5555 6656,,1.69,0.0,,0.0/6,0.0/9,0.0/8,0.0/7,0.0/7,0.0/7,44,4.8,28.3,27,4.87,42.1,24.8,48,,2,5,6.0
