경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
4,4,42,A2,박민수,남,57,5.0,4.28,0.27,38.9,33.3,16.7,3224 6245,,5.33,35.7,,60.0/5,50.0/6,40.0/5,40.0/5,20.0/5,33.3/6,32,5.11,31.8,2,5.42,54.5,31.7,64,,1,2.0,6.0
4,5,41,A1,정용진,남,55,5.89,5.56,0.27,66.7,38.9,22.2,5332 5533,,6.89,59.1,,80.0/5,20.0/5,80.0/5,75.0/4,40.0/5,20.0/5,29,5.08,30.3,33,5.52,52.7,39.9,45,특14,1,2.0,6.0
4,6,31,B1,손동민,남,53,6.79,6.5,0.25,64.3,50.0,35.7,2121 1346,,5.72,27.8,,60.0/5,50.0/4,25.0/4,25.0/4,25.0/4,50.0/4,25,5.35,36.0,76,5.35,52.0,33.1,59,,1,2.0,6.0
5,1,42,A1,김국흠,남,58,8.58,8.39,0.27,89.5,78.9,47.4,1422 1121,,7.05,53.4,,71.4/7,66.7/6,50.0/8,42.9/7,42.9/7,57.1/7,42,5.66,38.4,44,4.84,41.2,28.4,32,특12,1,6.0,3.0
5,2,45,B1,공상희,남,56,5.33,5.23,0.26,53.3,26.7,13.3,4334 4252,,4.73,25.0,,40.0/5,50.0/4,0.0/5,40.0/5,25.0/4,0.0/5,28,5.7,39.3,57,5.07,46.5,32.6,100,,1,6.0,3.0
5,3,38,A1,나병창,남,56,7.26,6.71,0.3,84.2,57.9,21.1,3332 1211,,7.4,65.7,,60.0/5,66.7/6,100.0/4,66.7/6,60.0/5,50.0/6,32,5.62,39.6,78,5.75,52.9,38.2,21,특15,1,6.0,3.0
5,4,40,B1,신동열,남,62,4.41,3.97,0.25,41.2,17.6,5.9,6335 5554,,4.75,18.2,,50.0/6,0.0/5,28.6/7,0.0/5,0.0/6,0.0/5,34,5.22,34.2,100,5.74,58.3,41.7,10,,1,6.0,3.0
5,5,35,A2,강지환,남,61,5.61,5.42,0.29,66.7,38.9,5.6,2223 1635,,5.38,35.8,,33.3/6,60.0/5,42.9/7,16.7/6,0.0/5,50.0/6,35,4.94,26.1,83,5.83,59.6,39.1,47,,1,6.0,3.0
5,6,36,B1,김종민,남,54,7.31,6.94,0.16,81.3,50.0,50.0,0133 3653,,8.03,66.7,,80.0/5,50.0/4,75.0/4,75.0/4,50.0/4,66.7/3,24,5.31,36.8,91,4.86,44.6,28.4,94,특13,1,6.0,3.0
6,1,34,A1,김계영,여,52,7.58,7.47,0.25,78.9,68.4,31.6,4412 2232,,7.06,63.5,,85.7/7,66.7/6,66.7/6,100.0/5,57.1/7,50.0/6,37,4.79,26.0,31,5.23,49.0,31.8,16,특13,3,4.0,5.0
6,2,33,A2,김승택,남,64,3.76,3.44,0.31,41.2,5.9,0.0,5325 5303,,4.92,23.5,,28.6/7,20.0/5,28.6/7,0.0/6,16.7/6,14.3/7,38,5.43,32.8,87,5.09,48.7,30.0,61,,3,4.0,5.0
6,3,39,A2,김종목,남,55,6.59,6.26,0.22,76.5,52.9,11.8,2422 1230,,6.15,40.0,,50.0/8,14.3/7,50.0/6,42.9/7,50.0/6,42.9/7,41,4.97,25.8,85,6.14,58.1,46.6,1,,3,4.0,5.0
6,4,37,B1,송종해,남,61,5.24,4.76,0.28,52.9,41.2,11.8,0221 2354,,4.75,25.0,,75.0/4,25.0/4,50.0/4,25.0/4,0.0/5,0.0/4,25,5.16,34.6,53,6.14,62.9,47.9,36,,3,4.0,5.0
6,5,28,A1,손지영,여,50,8.4,8.33,0.26,90.0,80.0,40.0,1122 4134,,7.26,59.1,,71.4/7,57.1/7,87.5/8,62.5/8,50.0/8,44.4/9,47,5.09,33.8,82,4.88,41.2,25.0,49,특12,3,4.0,5.0
6,6,34,A1,여현창,남,57,7.18,7.06,0.19,70.6,52.9,52.9,1551 1111,,7.33,57.1,,71.4/7,50.0/6,60.0/5,83.3/6,33.3/6,66.7/6,36,4.96,30.3,65,5.55,56.8,36.3,48,특15,3,4.0,5.0
7,1,38,B1,김영욱,남,62,5.25,5.06,0.27,56.3,31.3,12.5,5251 2342,,5.36,34.0,,50.0/6,40.0/5,60.0/5,40.0/5,33.3/6,16.7/6,33,5.53,38.4,66,5.22,49.3,35.8,83,,5,1.0,2.0
7,2,28,A1,안지민,여,51,7.71,7.5,0.24,70.6,70.6,52.9,1261 1144,,7.41,61.9,,75.0/8,14.3/7,62.5/8,85.7/7,75.0/8,50.0/8,46,4.66,25.2,13,6.07,64.0,48.7,76,특15,5,1.0,2.0
7,3,37,A2,우진수,남,53,6.28,6.14,0.3,66.7,44.4,27.8,1125 3546,,5.92,45.1,,28.6/7,50.0/8,33.3/6,14.3/7,42.9/7,57.1/7,42,4.76,25.7,99,5.34,50.0,37.2,3,,5,1.0,2.0
7,4,43,B1,류성원,남,64,5.06,4.88,0.19,41.2,29.4,17.6,2543 5142,,4.86,27.8,,75.0/4,66.7/3,0.0/3,0.0/3,25.0/4,33.3/3,20,5.64,39.7,26,5.51,49.7,35.7,75,,5,1.0,2.0
7,5,44,A1,김현철,남,53,8.39,8.22,0.27,88.9,77.8,61.1,3111 2312,,7.25,59.6,,66.7/6,60.0/5,66.7/6,100.0/5,60.0/5,33.3/6,33,5.29,34.2,10,5.84,58.5,39.5,66,특14,5,1.0,2.0
7,6,35,A2,이종인,남,56,4.63,4.41,0.28,56.3,25.0,0.0,2225 3553,,5.23,38.5,,33.3/6,57.1/7,33.3/6,14.3/7,16.7/6,33.3/6,38,4.75,25.8,86,5.33,53.5,38.2,54,,5,1.0,2.0
8,1,39,A1,김효년,남,55,8.0,7.58,0.16,77.8,77.8,61.1,5121 1212,,7.88,63.8,,100.0/7,50.0/6,71.4/7,60.0/5,66.7/6,71.4/7,38,5.3,35.1,7,4.56,38.6,25.5,43,특15,1,3.0,4.0
8,2,31,A1,주은석,남,56,7.56,7.5,0.27,72.2,66.7,44.4,1231 1241,,7.27,59.4,,37.5/8,66.7/6,50.0/8,75.0/8,42.9/7,62.5/8,45,5.27,32.2,15,5.65,57.7,38.3,40,특14,1,3.0,4.0
8,3,31,A2,이주영,여,55,6.39,6.14,0.26,83.3,44.4,11.1,3133 3202,,6.22,43.5,,100.0/4,60.0/5,66.7/3,50.0/6,0.0/5,25.0/4,27,5.34,40.0,21,6.01,57.4,45.9,73,,1,3.0,4.0
8,4,38,A2,진석현,남,63,5.29,5.24,0.26,58.8,29.4,5.9,5636 4454,,5.38,35.7,,16.7/6,42.9/7,14.3/7,66.7/6,33.3/6,12.5/8,40,5.14,32.9,92,5.48,53.1,35.2,5,,1,3.0,4.0
8,5,47,A2,정인교,남,47,3.85,3.0,0.26,30.8,23.1,15.4,1652 5545,,5.13,35.0,,25.0/4,0.0/4,60.0/5,25.0/4,33.3/3,0.0/4,24,5.53,36.4,6,4.57,39.9,23.8,23,,1,3.0,4.0
8,6,45,A2,최재원,남,57,6.56,6.42,0.28,66.7,38.9,27.8,5133 1134,,6.26,44.7,,16.7/6,42.9/7,71.4/7,28.6/7,57.1/7,0.0/5,39,5.88,41.9,36,5.12,50.3,31.5,63,,1,3.0,4.0
9,1,40,A1,이재학,남,54,7.11,7.0,0.22,63.2,57.9,42.1,1444 6152,,7.63,65.7,,100.0/8,87.5/8,37.5/8,71.4/7,57.1/7,33.3/9,47,5.77,40.5,68,5.99,59.3,42.8,68,특14,1,2.0,6.0
9,2,35,B2,김동민,남,51,6.87,6.57,0.24,60.0,53.3,33.3,3246 1211,,6.56,48.1,,75.0/4,100.0/3,50.0/4,50.0/4,25.0/4,66.7/3,22,5.13,29.3,63,4.93,49.3,27.1,34,,1,2.0,6.0
9,3,37,A2,민영건,남,59,4.65,3.88,0.25,35.3,29.4,11.8,2345 4146,,5.4,37.8,,75.0/4,50.0/4,50.0/4,0.0/4,0.0/5,50.0/4,25,5.16,33.6,80,5.91,57.5,44.5,37,,1,2.0,6.0
9,4,44,A2,권명호,남,55,5.76,5.41,0.3,58.8,29.4,11.8,6613 3244,,5.96,38.9,,60.0/5,33.3/6,16.7/6,50.0/6,0.0/6,33.3/6,35,5.49,36.5,81,5.57,54.9,38.9,98,,1,2.0,6.0
9,5,30,A2,윤동오,남,58,4.76,4.41,0.27,47.1,29.4,0.0,2252 5432,,4.88,29.4,,33.3/6,33.3/6,60.0/5,16.7/6,0.0/5,42.9/7,35,5.5,34.3,45,5.97,60.0,38.0,18,,1,2.0,6.0
9,6,37,A1,한  진,남,59,6.67,6.53,0.25,72.2,38.9,33.3,1113 3346,,7.43,59.7,,62.5/8,37.5/8,37.5/8,42.9/7,62.5/8,75.0/8,47,5.04,30.9,25,4.89,45.9,25.0,29,특15,1,2.0,6.0
10,1,39,A2,사재준,남,58,5.89,5.72,0.25,66.7,38.9,16.7,3363 5362,,5.55,39.3,,66.7/6,16.7/6,28.6/7,57.1/7,33.3/6,14.3/7,39,4.82,25.2,11,5.5,55.4,33.1,82,,5,1.0,6.0
10,2,42,A1,경상수,남,56,4.17,3.92,0.3,38.9,22.2,5.6,0612 4556,,5.8,40.0,,42.9/7,71.4/7,62.5/8,14.3/7,25.0/8,0.0/7,44,5.19,28.2,51,5.21,49.0,33.6,31,,5,1.0,6.0
10,3,39,A1,서화모,남,56,6.55,6.25,0.25,70.0,50.0,25.0,6241 3123,,6.39,45.9,,71.4/7,62.5/8,42.9/7,50.0/8,50.0/8,12.5/8,46,5.21,32.9,23,5.14,47.3,32.7,93,,5,1.0,6.0
10,4,33,A2,김세원,남,56,5.65,5.59,0.39,70.6,29.4,17.6,3565 1136,,5.88,34.7,,60.0/5,16.7/6,60.0/5,50.0/6,16.7/6,0.0/6,34,5.21,33.8,40,4.9,46.3,28.6,89,,5,1.0,6.0
10,5,37,A1,김민천,남,55,8.63,8.53,0.25,89.5,84.2,52.6,1421 2121,,7.66,64.4,,85.7/7,83.3/6,85.7/7,71.4/7,66.7/6,42.9/7,40,5.18,27.5,62,6.08,61.6,45.2,60,특15,5,1.0,6.0
10,6,39,A2,최광성,남,60,4.53,3.62,0.32,47.1,29.4,0.0,0352 6202,,5.32,40.0,,20.0/5,42.9/7,0.0/6,66.7/6,60.0/5,33.3/6,35,5.45,37.1,79,6.0,60.5,40.1,85,,5,1.0,6.0
11,1,40,B1,이택근,남,58,8.0,7.71,0.27,92.9,71.4,35.7,1321 1412,,5.87,33.3,,50.0/4,20.0/5,40.0/5,66.7/6,75.0/4,0.0/5,29,5.6,38.5,18,5.98,62.1,42.5,58,,1,4.0,3.0
11,2,30,B1,한종석,남,59,5.81,5.75,0.26,56.3,43.8,18.8,5433 1164,,5.04,28.9,,16.7/6,20.0/5,40.0/5,60.0/5,20.0/5,50.0/6,32,5.52,36.8,77,4.84,46.5,26.4,25,,1,4.0,3.0
11,3,33,B1,정종훈,남,54,4.13,3.97,0.3,43.8,31.3,6.3,6521 6662,,4.77,27.1,,40.0/5,40.0/5,0.0/6,40.0/5,0.0/5,20.0/5,31,4.8,27.3,24,4.94,49.0,27.3,80,,1,4.0,3.0
11,4,43,B2,김대선,남,54,4.58,3.21,0.26,50.0,33.3,0.0,2253 3404,,6.11,46.4,,50.0/2,0.0/2,100.0/1,0.0/1,100.0/2,0.0/2,10,5.93,45.2,84,5.56,55.2,35.7,6,,1,4.0,3.0
11,5,35,A2,이장호,남,64,5.59,5.32,0.21,58.8,41.2,11.8,1252 1246,,5.45,42.1,,33.3/3,33.3/3,25.0/4,66.7/3,0.0/3,75.0/4,20,5.02,33.3,8,5.94,58.7,39.3,17,,1,4.0,3.0
11,6,34,A1,김민길,남,55,6.12,5.68,0.3,58.8,58.8,17.6,2412 1245,,6.29,51.8,,50.0/6,50.0/8,62.5/8,25.0/8,42.9/7,66.7/6,43,5.44,37.0,60,4.68,44.0,24.1,57,,1,4.0,3.0
12,1,38,A1,정민수,남,59,6.94,6.88,0.23,70.6,64.7,41.2,2112 2116,,7.44,59.3,,83.3/6,42.9/7,71.4/7,85.7/7,57.1/7,42.9/7,41,5.14,32.0,64,4.46,36.3,18.5,95,2,4,6.0,5.0
12,2,28,A1,손지영,여,50,8.4,8.33,0.26,90.0,80.0,40.0,1122 4134,,7.26,59.1,,71.4/7,57.1/7,87.5/8,62.5/8,50.0/8,44.4/9,47,5.09,33.8,82,4.88,41.2,25.0,49,6,4,6.0,5.0
12,3,29,A2,정주현,남,50,8.78,8.64,0.27,94.4,77.8,61.1,1223 1111,,6.94,56.6,,71.4/7,57.1/7,50.0/6,42.9/7,50.0/6,14.3/7,40,5.72,36.9,12,5.76,57.8,38.1,55,3,4,6.0,5.0
12,4,35,A1,어선규,남,56,5.33,5.14,0.22,44.4,33.3,16.7,1113 4442,,6.85,54.1,,42.9/7,42.9/7,42.9/7,66.7/6,42.9/7,25.0/8,42,5.53,33.6,1,5.38,52.4,31.3,26,4,4,6.0,5.0
12,5,42,A1,김국흠,남,58,8.58,8.39,0.27,89.5,78.9,47.4,1422 1121,,7.05,53.4,,71.4/7,66.7/6,50.0/8,42.9/7,42.9/7,57.1/7,42,5.66,38.4,44,4.84,41.2,28.4,32,5,4,6.0,5.0
12,6,34,A1,이승일,남,58,7.22,7.11,0.25,72.2,61.1,27.8,2514 2324,,8.05,67.7,,88.9/9,75.0/8,42.9/7,62.5/8,71.4/7,42.9/7,46,4.66,29.0,59,5.63,59.5,39.2,13,1,4,6.0,5.0
13,1,31,A1,심상철,남,58,7.53,7.5,0.24,70.6,64.7,52.9,1135 4221,,7.32,63.6,,80.0/5,80.0/5,33.3/6,50.0/4,75.0/4,60.0/5,29,5.34,35.8,46,5.04,50.3,30.3,41,1,3,5.0,6.0
13,2,33,A1,최영재,남,58,7.0,6.83,0.29,66.7,55.6,38.9,5312 5623,,6.84,52.7,,75.0/8,57.1/7,66.7/6,50.0/6,16.7/6,50.0/6,39,5.22,31.8,96,5.14,51.7,32.5,88,3,3,5.0,6.0
13,3,36,B1,김종민,남,54,7.31,6.94,0.16,81.3,50.0,50.0,0133 3653,,8.03,66.7,,80.0/5,50.0/4,75.0/4,75.0/4,50.0/4,66.7/3,24,5.31,36.8,91,4.86,44.6,28.4,94,5,3,5.0,6.0
13,4,34,A1,김계영,여,52,7.58,7.47,0.25,78.9,68.4,31.6,4412 2232,,7.06,63.5,,85.7/7,66.7/6,66.7/6,100.0/5,57.1/7,50.0/6,37,4.79,26.0,31,5.26,51.4,31.8,20,6,3,5.0,6.0
13,5,42,A1,이태희,남,54,8.11,7.94,0.19,83.3,66.7,33.3,3543 1121,,7.09,51.7,,42.9/7,50.0/6,57.1/7,66.7/6,50.0/6,28.6/7,39,5.82,44.4,73,5.17,46.5,30.6,56,2,3,5.0,6.0
13,6,32,A1,배혜민,남,55,8.06,7.78,0.23,88.9,72.2,33.3,2232 1131,,7.41,58.6,,57.1/7,62.5/8,71.4/7,66.7/6,57.1/7,14.3/7,42,5.84,44.2,30,5.09,47.2,32.6,50,4,3,5.0,6.0
14,1,41,A1,정용진,남,55,5.89,5.56,0.27,66.7,38.9,22.2,5332 5533,,6.89,59.1,,80.0/5,20.0/5,80.0/5,75.0/4,40.0/5,20.0/5,29,5.08,30.3,33,5.52,52.7,39.9,45,4,6,4.0,2.0
14,2,44,A1,김현철,남,53,8.39,8.22,0.27,88.9,77.8,61.1,3111 2312,,7.25,59.6,,66.7/6,60.0/5,66.7/6,100.0/5,60.0/5,33.3/6,33,5.29,34.2,10,5.84,58.5,39.5,66,7,6,4.0,2.0
14,3,32,A1,문주엽,남,57,6.25,6.19,0.3,75.0,43.8,6.3,3353 2324,,6.55,42.9,,57.1/7,42.9/7,66.7/6,28.6/7,12.5/8,16.7/6,41,5.96,43.8,41,6.01,56.0,47.3,19,2,6,4.0,2.0
14,4,40,A1,이재학,남,54,7.11,7.0,0.22,63.2,57.9,42.1,1444 6152,,7.63,65.7,,100.0/8,87.5/8,37.5/8,71.4/7,57.1/7,33.3/9,47,5.77,40.5,68,5.99,59.3,42.8,68,9,6,4.0,2.0
14,5,31,A1,주은석,남,56,7.56,7.5,0.27,72.2,66.7,44.4,1231 1241,,7.27,59.4,,37.5/8,66.7/6,50.0/8,75.0/8,42.9/7,62.5/8,45,5.27,32.2,15,5.65,57.7,38.3,40,8,6,4.0,2.0
14,6,37,A1,길현태,남,56,6.74,6.66,0.29,68.4,52.6,26.3,1545 4262,,7.67,62.1,,71.4/7,87.5/8,71.4/7,75.0/8,62.5/8,57.1/7,45,5.02,31.6,14,6.02,58.9,43.2,87,3,6,4.0,2.0
15,1,37,A1,김민천,남,55,8.63,8.53,0.25,89.5,84.2,52.6,1421 2121,,7.66,64.4,,85.7/7,83.3/6,85.7/7,71.4/7,66.7/6,42.9/7,40,5.18,27.5,62,6.08,61.6,45.2,60,10,4,5.0,6.0
15,2,37,A1,한  진,남,59,6.67,6.53,0.25,72.2,38.9,33.3,1113 3346,,7.43,59.7,,62.5/8,37.5/8,37.5/8,42.9/7,62.5/8,75.0/8,47,5.04,30.9,25,4.89,45.9,25.0,29,9,4,5.0,6.0
15,3,34,A1,여현창,남,57,7.18,7.06,0.19,70.6,52.9,52.9,1551 1111,,7.33,57.1,,71.4/7,50.0/6,60.0/5,83.3/6,33.3/6,66.7/6,36,4.96,30.3,65,5.55,56.8,36.3,48,6,4,5.0,6.0
15,4,39,A1,김효년,남,55,8.0,7.58,0.16,77.8,77.8,61.1,5121 1212,,7.88,63.8,,100.0/7,50.0/6,71.4/7,60.0/5,66.7/6,71.4/7,38,5.3,35.1,7,4.56,38.6,25.5,43,8,4,5.0,6.0
15,5,38,A1,나병창,남,56,7.26,6.71,0.3,84.2,57.9,21.1,3332 1211,,7.4,65.7,,60.0/5,66.7/6,100.0/4,66.7/6,60.0/5,50.0/6,32,5.62,39.6,78,5.75,52.9,38.2,21,5,4,5.0,6.0
15,6,28,A1,안지민,여,51,7.71,7.5,0.24,70.6,70.6,52.9,1261 1144,,7.41,61.9,,75.0/8,14.3/7,62.5/8,85.7/7,75.0/8,50.0/8,46,4.66,25.2,13,6.07,64.0,48.7,76,7,4,5.0,6.0
1,1,32,A1,배혜민,남,55,8.06,7.78,0.23,88.9,72.2,33.3,2232 1131,,7.41,58.6," 일04-2, 특13-3",57.1/7,62.5/8,71.4/7,66.7/6,57.1/7,14.3/7,42,5.84,44.2,30,5.09,47.2,32.6,50,특13,1,4.0,5.0
1,2,34,B1,김재윤,남,58,4.29,4.14,0.33,42.9,14.3,14.3,4153 5536,,5.0,22.0, 일02-5,42.9/7,16.7/6,14.3/7,0.0/6,28.6/7,0.0/5,38,5.24,34.7,28,6.02,59.4,43.4,53,,1,4.0,5.0
1,3,37,A1,한  진,남,59,6.67,6.53,0.25,72.2,38.9,33.3,1113 3346,,7.43,59.7," 일09-3, 특15-6",62.5/8,37.5/8,37.5/8,42.9/7,62.5/8,75.0/8,47,5.04,30.9,25,4.89,45.9,25.0,29,,1,4.0,5.0
1,4,28,A1,손지영,여,50,8.4,8.33,0.26,90.0,80.0,40.0,1122 4134,,7.26,59.1," 일06-3, 특12-4",71.4/7,57.1/7,87.5/8,62.5/8,50.0/8,44.4/9,47,5.09,33.8,82,4.88,41.2,25.0,49,특12,1,4.0,5.0
1,5,31,A2,서지혜,여,58,4.71,4.38,0.31,41.2,29.4,5.9,2154 4036,,5.36,34.5, 일03-4,33.3/6,28.6/7,66.7/6,28.6/7,16.7/6,33.3/6,38,4.77,24.4,22,5.41,53.1,34.5,78,,1,4.0,5.0
1,6,33,B1,정종훈,남,54,4.13,3.97,0.3,43.8,31.3,6.3,6521 6662,,4.77,27.1, 일11-3,40.0/5,40.0/5,0.0/6,40.0/5,0.0/5,20.0/5,31,4.8,27.3,24,4.94,49.0,27.3,80,특11,1,4.0,5.0
2,1,26,B1,전정환,남,56,4.75,4.34,0.25,43.8,31.3,18.8,2536 4164,,4.79,23.1, 일01-1,50.0/4,20.0/5,25.0/4,25.0/4,25.0/4,40.0/5,26,5.49,32.4,95,5.1,50.0,30.4,38,특13,3,2.0,6.0
2,2,38,A1,나병창,남,56,7.26,6.71,0.3,84.2,57.9,21.1,3332 1211,,7.4,65.7," 일05-3, 특15-2",60.0/5,66.7/6,100.0/4,66.7/6,60.0/5,50.0/6,32,5.62,39.6,78,5.75,52.9,38.2,21,특11,3,2.0,6.0
2,3,35,A2,이종인,남,56,4.63,4.41,0.28,56.3,25.0,0.0,2225 3553,,5.23,38.5, 일07-4,33.3/6,57.1/7,33.3/6,14.3/7,16.7/6,33.3/6,38,4.75,25.8,86,5.33,53.5,38.2,54,,3,2.0,6.0
2,4,33,A1,최영재,남,58,7.0,6.83,0.29,66.7,55.6,38.9,5312 5623,,6.84,52.7," 일03-2, 특13-실격",75.0/8,57.1/7,66.7/6,50.0/6,16.7/6,50.0/6,39,5.22,31.8,96,5.14,51.7,32.5,88,,3,2.0,6.0
2,5,40,B1,이택근,남,58,8.0,7.71,0.27,92.9,71.4,35.7,1321 1412,,5.87,33.3, 일11-1,50.0/4,20.0/5,40.0/5,66.7/6,75.0/4,0.0/5,29,5.6,38.5,18,5.98,62.1,42.5,58,특12,3,2.0,6.0
2,6,44,B1,윤영근,남,57,5.13,4.93,0.23,46.7,26.7,6.7,2325 3644,,4.63,17.4, 일02-4,25.0/4,33.3/6,20.0/5,16.7/6,33.3/6,0.0/5,32,4.64,25.8,93,5.9,60.8,43.4,84,,3,2.0,6.0
3,1,35,A2,이장호,남,64,5.59,5.32,0.21,58.8,41.2,11.8,1252 1246,,5.45,42.1, 일11-6,33.3/3,33.3/3,25.0/4,66.7/3,0.0/3,75.0/4,20,5.02,33.3,8,5.94,58.7,39.3,17,,1,6.0,2.0
3,2,40,B1,신동열,남,62,4.41,3.97,0.25,41.2,17.6,5.9,6335 5554,,4.75,18.2, 일05-실격,50.0/6,0.0/5,28.6/7,0.0/5,0.0/6,0.0/5,34,5.13,31.2,54,5.74,58.3,41.7,10,,1,6.0,2.0
3,3,39,A2,사재준,남,58,5.89,5.72,0.25,66.7,38.9,16.7,3363 5362,,5.55,39.3, 일10-2,66.7/6,16.7/6,28.6/7,57.1/7,33.3/6,14.3/7,39,4.82,25.2,11,5.5,55.4,33.1,82,특11,1,6.0,2.0
3,4,38,B1,이흥우,남,59,5.13,5.0,0.23,46.7,33.3,13.3,5635 4311,,4.6,25.0, 일01-2,50.0/4,20.0/5,33.3/6,50.0/4,40.0/5,0.0/5,29,5.24,33.1,49,4.95,49.0,28.6,44,특12,1,6.0,2.0
3,5,34,A1,김계영,여,52,7.58,7.47,0.25,78.9,68.4,31.6,4412 2232,,7.06,63.5," 일06-실격, 특13-4",85.7/7,66.7/6,66.7/6,100.0/5,57.1/7,50.0/6,37,4.79,26.0,31,5.26,51.4,31.8,20,,1,6.0,2.0
3,6,35,B2,김동민,남,51,6.87,6.57,0.24,60.0,53.3,33.3,3246 1211,,6.56,48.1, 일09-2,75.0/4,100.0/3,50.0/4,50.0/4,25.0/4,66.7/3,22,5.13,29.3,63,4.93,49.3,27.1,34,특13,1,6.0,2.0
4,1,47,A2,정인교,남,47,3.85,3.0,0.26,30.8,23.1,15.4,1652 5545,,5.13,35.0, 일08-5,25.0/4,0.0/4,60.0/5,25.0/4,33.3/3,0.0/4,24,5.53,36.4,6,4.57,39.9,23.8,23,,6,4.0,2.0
4,2,39,A2,김종목,남,55,6.59,6.26,0.22,76.5,52.9,11.8,2422 1230,,6.15,40.0, 일06-1,50.0/8,14.3/7,50.0/6,42.9/7,50.0/6,42.9/7,41,4.97,25.8,85,6.14,58.1,46.6,1,특13,6,4.0,2.0
4,3,45,B1,공상희,남,56,5.33,5.23,0.26,53.3,26.7,13.3,4334 4252,,4.73,25.0, 일05-실격(면책),40.0/5,50.0/4,0.0/5,40.0/5,25.0/4,0.0/5,28,5.7,39.3,57,5.07,46.5,32.6,100,특12,6,4.0,2.0
4,4,30,B1,한종석,남,59,5.81,5.75,0.26,56.3,43.8,18.8,5433 1164,,5.04,28.9, 일11-4,16.7/6,20.0/5,40.0/5,60.0/5,20.0/5,50.0/6,32,5.52,36.8,77,4.84,46.5,26.4,25,,6,4.0,2.0
4,5,35,A2,신동길,남,57,6.12,6.12,0.26,70.6,41.2,11.8,3521 3234,,5.86,41.2, 일02-6,60.0/5,16.7/6,20.0/5,50.0/6,16.7/6,50.0/6,34,4.86,32.8,39,4.55,42.4,22.9,92,,6,4.0,2.0
4,6,44,A1,김현철,남,53,8.39,8.22,0.27,88.9,77.8,61.1,3111 2312,,7.25,59.6," 일07-1, 특14-3",66.7/6,60.0/5,66.7/6,100.0/5,60.0/5,33.3/6,33,5.29,34.2,10,5.84,58.5,39.5,66,특11,6,4.0,2.0
5,1,31,A2,이주영,여,55,6.39,6.14,0.26,83.3,44.4,11.1,3133 3202,,6.22,43.5, 일08-2,100.0/4,60.0/5,66.7/3,50.0/6,0.0/5,25.0/4,27,5.34,40.0,21,6.01,57.4,45.9,73,특11,4,2.0,1.0
5,2,37,A1,김민천,남,55,8.63,8.53,0.25,89.5,84.2,52.6,1421 2121,,7.66,64.4," 일10-1, 특15-4",85.7/7,83.3/6,85.7/7,71.4/7,66.7/6,42.9/7,40,5.18,27.5,62,6.08,61.6,45.2,60,특12,4,2.0,1.0
5,3,43,B1,류성원,남,64,5.06,4.88,0.19,41.2,29.4,17.6,2543 5142,,4.86,27.8, 일07-5,75.0/4,66.7/3,0.0/3,0.0/3,25.0/4,33.3/3,20,5.64,39.7,26,5.51,49.7,35.7,75,,4,2.0,1.0
5,4,34,A1,이승일,남,58,7.22,7.11,0.25,72.2,61.1,27.8,2514 2324,,8.05,67.7," 일01-4, 특12-2",88.9/9,75.0/8,42.9/7,62.5/8,71.4/7,42.9/7,46,4.66,29.0,59,5.63,59.5,39.2,13,특15,4,2.0,1.0
5,5,37,A2,우진수,남,53,6.28,6.14,0.3,66.7,44.4,27.8,1125 3546,,5.92,45.1, 일07-6,28.6/7,50.0/8,33.3/6,14.3/7,42.9/7,57.1/7,42,4.76,25.7,99,5.34,50.0,37.2,3,,4,2.0,1.0
5,6,37,A2,민영건,남,59,4.65,3.88,0.25,35.3,29.4,11.8,2345 4146,,5.4,37.8, 일09-5,75.0/4,50.0/4,50.0/4,0.0/4,0.0/5,50.0/4,25,5.16,33.6,80,5.91,57.5,44.5,37,,4,2.0,1.0
6,1,43,B2,김대선,남,54,4.58,3.21,0.26,50.0,33.3,0.0,2253 3404,,6.11,46.4, 일11-2,50.0/2,0.0/2,100.0/1,0.0/1,100.0/2,0.0/2,10,5.93,45.2,84,5.56,55.2,35.7,6,특15,5,6.0,2.0
6,2,34,A1,여현창,남,57,7.18,7.06,0.19,70.6,52.9,52.9,1551 1111,,7.33,57.1," 일06-5, 특15-5",71.4/7,50.0/6,60.0/5,83.3/6,33.3/6,66.7/6,36,4.96,30.3,65,5.55,56.8,36.3,48,,5,6.0,2.0
6,3,30,A2,윤동오,남,58,4.76,4.41,0.27,47.1,29.4,0.0,2252 5432,,4.88,29.4, 일09-6,33.3/6,33.3/6,60.0/5,16.7/6,0.0/5,42.9/7,35,5.5,34.3,45,5.97,60.0,38.0,18,,5,6.0,2.0
6,4,39,A1,서화모,남,56,6.55,6.25,0.25,70.0,50.0,25.0,6241 3123,,6.39,45.9, 일10-4,71.4/7,62.5/8,42.9/7,50.0/8,50.0/8,12.5/8,46,5.21,32.9,23,5.14,47.3,32.7,93,,5,6.0,2.0
