경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
11,4,39,A1,안지민,여,50,7.94,7.82,0.22,88.2,70.6,35.3,1252 3121,7.15,60.4,,75.0/8,83.3/6,100.0/5,55.6/9,42.9/7,16.7/6,41,5.3,40.0,47,5.0,42.9,42.9,48,,3,4.0,1.0
11,5,49,B1,나병창,남,60,4.13,3.66,0.32,37.5,18.8,6.3,6462 3342,4.41,21.6,,42.9/7,0.0/3,0.0/4,20.0/5,60.0/5,14.3/7,31,5.0,18.2,10,2.67,33.3,0.0,70,4.0,3,4.0,1.0
11,6,30,B2,이수빈,여,54,3.19,2.72,0.27,25.0,12.5,0.0,2426 5646,2.52,8.0,,0.0/3,20.0/5,0.0/3,0.0/5,25.0/4,0.0/3,23,5.46,46.2,63,4.83,58.3,16.7,9,3.0,3,4.0,1.0
12,1,52,A2,곽현성,남,56,6.28,5.97,0.24,72.2,50.0,16.7,5422 1133,5.4,40.0,,60.0/5,50.0/6,60.0/5,33.3/6,0.0/5,40.0/5,32,5.88,43.8,27,5.08,46.2,46.2,68,3.0,3,6.0,2.0
12,2,44,A2,전두식,남,56,5.11,4.94,0.22,38.9,33.3,22.2,5215 4631,5.09,23.3,,60.0/5,16.7/6,14.3/7,20.0/5,12.5/8,20.0/5,36,4.89,22.2,49,6.07,57.1,50.0,56,2.0,3,6.0,2.0
12,3,42,A1,심상철,남,56,8.56,8.44,0.16,94.4,77.8,55.6,3122 1135,8.28,72.0,,100.0/8,85.7/7,85.7/7,75.0/8,33.3/6,57.1/7,43,5.92,46.2,20,5.88,62.5,50.0,18,5.0,3,6.0,2.0
12,4,61,B2,박석문,남,57,4.53,3.0,0.13,41.2,29.4,17.6,0662 1033,4.41,27.3,,50.0/2,66.7/3,33.3/3,0.0/2,0.0/4,0.0/3,17,6.0,50.0,78,0.0,0.0,0.0,64,,3,6.0,2.0
12,5,36,B2,염윤정,여,52,3.05,2.87,0.25,15.8,10.5,5.3,4364 5662,2.82,7.9,,0.0/5,20.0/5,25.0/8,0.0/7,0.0/6,0.0/5,36,3.33,0.0,94,3.5,33.3,0.0,97,,3,6.0,2.0
12,6,48,B2,길현태,남,57,5.12,4.97,0.19,47.1,23.5,5.9,4442 4321,4.28,21.9,,0.0/4,60.0/5,20.0/5,16.7/6,40.0/5,0.0/4,29,4.8,20.0,56,0.33,0.0,0.0,99,,3,6.0,2.0
13,1,37,A2,이  인,남,58,5.13,4.75,0.22,50.0,37.5,25.0,1121 5243,5.15,37.5,,50.0/6,83.3/6,40.0/5,40.0/5,20.0/5,14.3/7,34,4.18,27.3,60,5.31,46.2,38.5,8,5.0,2,1.0,6.0
13,2,47,B2,김종민,남,54,7.18,5.94,0.14,76.5,58.8,35.3,0321 2245,6.94,60.0,,100.0/4,80.0/5,42.9/7,50.0/4,33.3/6,50.0/4,30,4.0,8.3,61,0.0,0.0,0.0,34,,2,1.0,6.0
13,3,33,B1,전동욱,남,56,4.25,3.44,0.19,43.8,25.0,6.3,6506 5513,4.65,29.7,,71.4/7,50.0/4,33.3/6,0.0/5,16.7/6,16.7/6,34,5.25,41.7,100,5.5,60.0,40.0,86,,2,1.0,6.0
13,4,41,A2,한종석,남,58,5.63,5.37,0.22,57.9,31.6,26.3,3335 4266,5.7,40.4,,75.0/8,80.0/5,66.7/6,42.9/7,14.3/7,0.0/7,40,3.6,20.0,57,4.62,38.5,30.8,37,3.0,2,1.0,6.0
13,5,37,B1,김지영,여,54,5.19,4.78,0.22,43.8,37.5,12.5,5344 2224,4.11,28.9,,33.3/6,33.3/6,16.7/6,50.0/6,20.0/5,0.0/7,36,6.25,50.0,4,3.47,35.3,11.8,23,,2,1.0,6.0
13,6,48,A1,김민천,남,56,7.22,7.06,0.26,66.7,66.7,38.9,1245 1115,7.18,61.2,,87.5/8,75.0/8,57.1/7,87.5/8,0.0/7,28.6/7,45,3.17,0.0,17,6.0,50.0,50.0,51,2.0,2,1.0,6.0
14,1,31,A2,정세혁,남,59,5.53,5.47,0.16,58.8,41.2,5.9,3226 1643,5.51,37.8,,40.0/5,75.0/8,40.0/5,66.7/6,33.3/9,0.0/5,38,6.38,56.3,1,4.55,36.4,27.3,105,4.0,3,4.0,1.0
14,2,30,B2,나종호,남,60,5.53,5.2,0.17,60.0,40.0,13.3,1532 5232,4.97,34.4,,60.0/5,33.3/3,16.7/6,50.0/4,33.3/3,0.0/5,26,6.67,33.3,69,3.67,25.0,16.7,50,3.0,3,4.0,1.0
14,3,49,A2,장영태,남,59,6.4,6.25,0.18,65.0,60.0,20.0,3226 1412,6.1,56.0,,100.0/6,87.5/8,42.9/7,37.5/8,62.5/8,16.7/6,43,4.18,27.3,90,4.9,40.0,30.0,94,,3,4.0,1.0
14,4,43,A1,박진서,남,55,7.1,7.03,0.24,65.0,55.0,40.0,4123 2414,6.51,49.1,,90.0/10,75.0/8,42.9/7,33.3/6,28.6/7,22.2/9,47,3.5,8.3,64,5.0,43.8,25.0,29,,3,4.0,1.0
14,5,44,B1,김희용,남,58,5.17,4.89,0.24,50.0,44.4,22.2,1566 5261,4.6,32.6,,66.7/6,28.6/7,37.5/8,40.0/5,0.0/3,25.0/8,37,4.33,22.2,13,2.93,20.0,13.3,4,5.0,3,4.0,1.0
14,6,31,A2,홍진수,남,55,6.39,6.33,0.24,55.6,50.0,33.3,4261 2411,5.73,48.9,,100.0/6,28.6/7,62.5/8,42.9/7,42.9/7,16.7/6,41,5.4,26.7,101,4.7,40.0,30.0,110,,3,4.0,1.0
15,1,36,B1,김경일,남,49,3.06,2.82,0.19,17.6,11.8,11.8,5653 4556,4.24,23.8,,20.0/5,83.3/6,0.0/6,28.6/7,0.0/7,20.0/5,36,6.0,60.0,58,6.14,57.1,57.1,103,6.0,3,5.0,2.0
15,2,55,B1,권명호,남,58,5.39,4.78,0.21,50.0,44.4,16.7,2261 3524,4.38,29.7,,66.7/6,33.3/6,75.0/4,20.0/5,0.0/4,16.7/6,31,3.78,11.1,59,5.08,46.2,38.5,85,2.0,3,5.0,2.0
15,3,39,B2,김응선,남,55,7.32,6.52,0.17,81.8,59.1,40.9,1031 1563,6.97,59.5,,100.0/6,57.1/7,50.0/6,60.0/5,60.0/5,40.0/5,34,6.17,50.0,75,5.12,52.9,29.4,76,,3,5.0,2.0
15,4,52,A2,이용세,남,57,5.26,5.13,0.21,52.6,26.3,10.5,4534 4526,5.7,31.9,,42.9/7,42.9/7,42.9/7,33.3/6,14.3/7,16.7/6,40,5.25,37.5,46,6.3,70.0,40.0,58,7.0,3,5.0,2.0
15,5,40,B1,박준현,남,57,3.69,3.28,0.22,25.0,12.5,0.0,5452 4542,3.67,12.8,,16.7/6,20.0/5,42.9/7,0.0/6,0.0/4,0.0/6,34,3.88,12.5,42,5.8,66.7,33.3,5,,3,5.0,2.0
15,6,46,A2,박종덕,남,55,5.74,5.39,0.16,63.2,47.4,21.1,2212 3611,5.94,47.9,,66.7/6,42.9/7,50.0/8,42.9/7,37.5/8,16.7/6,42,6.13,37.5,102,4.55,45.5,18.2,20,4.0,3,5.0,2.0
16,1,46,B1,이종인,남,58,4.5,4.5,18.17,33.3,16.7,0.0,3426 4412,6.0,33.3,,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,100.0/1,3,4.75,33.3,68,6.0,50.0,50.0,42,5.0,6,4.0,1.0
16,2,38,A1,류석현,남,57,7.33,7.17,18.01,83.3,66.7,16.7,2234 1223,7.33,66.7,,00.0/0,00.0/0,0.0/1,100.0/1,100.0/1,00.0/0,3,3.75,8.3,104,5.63,68.8,43.8,69,8.0,6,4.0,1.0
16,3,42,A1,이주영,여,55,7.33,7.17,18.14,83.3,50.0,50.0,1113 5315,10.0,100.0,,00.0/0,100.0/1,00.0/0,100.0/1,100.0/1,00.0/0,3,6.29,28.6,110,5.0,55.6,27.8,59,7.0,6,4.0,1.0
16,4,36,A2,이진우,남,54,5.67,5.67,17.87,66.7,66.7,0.0,2226 2645,8.0,100.0,,00.0/0,100.0/1,100.0/1,00.0/0,00.0/0,100.0/1,3,5.53,33.3,37,0.0,0.0,0.0,44,6.0,6,4.0,1.0
16,5,35,B1,오상현,남,63,3.33,3.17,18.18,16.7,16.7,0.0,2645 6464,4.33,33.3,,0.0/1,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,3,5.5,50.0,76,5.11,50.0,33.3,24,9.0,6,4.0,1.0
16,6,45,B1,김재윤,남,57,4.33,4.33,17.92,33.3,16.7,16.7,4641 3623,3.0,0.0,,0.0/1,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,3,5.8,40.0,7,5.08,53.8,38.5,26,4.0,6,4.0,1.0
17,1,40,B1,이상문,남,58,2.83,2.5,18.16,16.7,16.7,0.0,6664 2552,1.0,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,3,5.0,25.0,65,4.56,33.3,33.3,89,7.0,2,5.0,6.0
17,2,37,A1,김지현,여,51,7.0,7.0,17.74,83.3,33.3,33.3,1431 3345,7.5,50.0,,00.0/0,100.0/1,0.0/1,100.0/1,0.0/1,00.0/0,4,4.7,30.0,84,0.0,0.0,0.0,30,6.0,2,5.0,6.0
17,3,45,B1,김동경,남,57,4.17,3.92,18.11,50.0,0.0,0.0,3634 3541,4.33,0.0,,00.0/0,0.0/1,00.0/0,0.0/1,0.0/1,00.0/0,3,2.67,0.0,71,4.29,28.6,28.6,104,9.0,2,5.0,6.0
17,4,35,B1,박민성,남,62,5.0,4.92,18.12,66.7,16.7,16.7,6331 3636,4.33,0.0,,0.0/1,0.0/1,00.0/0,00.0/0,0.0/1,00.0/0,3,3.14,7.1,35,0.0,0.0,0.0,47,10.0,2,5.0,6.0
17,5,43,A2,문주엽,남,56,4.17,3.67,18.1,33.3,0.0,0.0,6344 3436,3.67,0.0,,0.0/1,0.0/1,00.0/0,0.0/1,00.0/0,00.0/0,3,6.42,41.7,6,6.0,56.3,43.8,55,8.0,2,5.0,6.0
17,6,48,A1,한  진,남,60,8.33,8.08,17.95,100.0,83.3,33.3,2213 1224,8.0,75.0,,100.0/1,0.0/1,100.0/1,100.0/1,00.0/0,00.0/0,4,2.89,11.1,54,5.57,50.0,50.0,79,5.0,2,5.0,6.0
1,1,30,B2,윤서하,여,47,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0, 신01-6-6,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,4.15,23.1,8,6.0,60.0,40.0,31,,2,5.0,3.0
1,2,24,B2,이현지,여,53,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0, 신01-4-5,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.23,46.2,19,3.76,29.4,17.6,21,,2,5.0,3.0
1,3,24,B2,이현준,남,57,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0, 신01-2-4,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.47,40.0,95,5.54,53.8,46.2,6,,2,5.0,3.0
1,4,28,B2,김미연,여,53,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0, 신01-5-3,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,5.0,9.1,82,4.93,53.3,33.3,45,,2,5.0,3.0
1,5,31,B2,김태훈,남,60,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0, 신01-1-2,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,6.67,66.7,72,4.5,37.5,12.5,91,,2,5.0,3.0
1,6,31,B2,조미화,여,51,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0, 신01-3-1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0,3.47,20.0,77,1.5,0.0,0.0,102,,2,5.0,3.0
2,1,39,A1,안지민,여,50,7.94,7.82,0.22,88.2,70.6,35.3,1252 3121,7.15,60.4, 일11-2-4,75.0/8,83.3/6,100.0/5,55.6/9,42.9/7,16.7/6,41,5.3,40.0,47,5.0,42.9,42.9,48,9.0,1,2.0,5.0
2,2,42,B2,주은석,남,59,7.14,5.93,0.15,78.6,57.1,35.7,3113 5011,6.82,55.9, 일04-2-5,100.0/5,50.0/4,66.7/6,20.0/5,75.0/4,40.0/5,29,3.44,11.1,48,2.8,13.3,6.7,53,,1,2.0,5.0
2,3,30,B1,한준희,남,59,3.53,3.35,0.15,35.3,5.9,5.9,4661 3365,4.44,23.3, 일11-3-1,66.7/6,0.0/7,14.3/7,0.0/6,16.7/6,40.0/5,37,4.58,25.0,93,6.0,66.7,33.3,41,14.0,1,2.0,5.0
2,4,40,A1,류해광,남,60,6.44,6.31,0.2,62.5,50.0,31.3,4421 5115,6.32,46.8, 일09-3-6,83.3/6,50.0/8,83.3/6,33.3/9,14.3/7,0.0/5,41,4.43,28.6,53,3.5,28.6,14.3,22,10.0,1,2.0,5.0
2,5,51,A2,이재학,남,57,5.1,5.0,0.26,55.0,25.0,5.0,3242 5333,5.51,38.3, 일06-1-4,57.1/7,28.6/7,42.9/7,66.7/6,16.7/6,14.3/7,40,2.57,0.0,36,5.53,58.8,35.3,1,11.0,1,2.0,5.0
2,6,33,B2,손유정,여,53,5.31,5.09,0.27,56.3,25.0,18.8,2153 3646,4.84,18.8, 일07-1-1,25.0/4,20.0/5,40.0/5,0.0/4,0.0/3,0.0/5,26,3.0,0.0,44,4.89,44.4,33.3,95,12.0,1,2.0,5.0
3,1,51,B1,한  운,남,55,3.6,3.4,0.23,30.0,15.0,5.0,5256 3532,3.95,20.5, 일08-3-6,40.0/5,16.7/6,33.3/6,28.6/7,14.3/7,0.0/6,37,5.88,50.0,85,1.0,0.0,0.0,98,13.0,1,6.0,5.0
3,2,43,A2,배혜민,남,56,4.68,4.53,0.28,36.8,31.6,15.8,2635 4154,5.72,41.5, 일07-5-4,87.5/8,62.5/8,28.6/7,0.0/8,16.7/6,11.1/9,46,5.13,50.0,55,3.06,18.8,6.3,71,11.0,1,6.0,5.0
3,3,53,B1,이응석,남,62,5.0,4.84,0.16,57.9,26.3,10.5,1633 5325,4.71,24.4, 일08-4-2,50.0/6,33.3/6,28.6/7,16.7/6,0.0/6,0.0/6,37,3.14,21.4,97,2.91,18.2,9.1,3,10.0,1,6.0,5.0
3,4,45,B1,김동경,남,57,4.13,3.6,0.22,53.3,6.7,0.0,6233 0343,3.71,7.9," 일09-2-5, 온17-4-3",16.7/6,50.0/4,0.0/7,0.0/5,0.0/4,0.0/6,32,2.67,0.0,71,4.29,28.6,28.6,104,15.0,1,6.0,5.0
3,5,43,A1,박진서,남,55,7.1,7.03,0.24,65.0,55.0,40.0,4123 2414,6.51,49.1, 일14-2-4,90.0/10,75.0/8,42.9/7,33.3/6,28.6/7,22.2/9,47,3.5,8.3,64,5.0,43.8,25.0,29,12.0,1,6.0,5.0
3,6,36,A2,이진우,남,54,6.55,6.43,0.19,70.0,65.0,20.0,2212 2613,6.05,50.0," 일06-3-1, 온16-2-4",100.0/6,40.0/5,33.3/6,50.0/6,42.9/7,0.0/5,35,5.53,33.3,37,0.0,0.0,0.0,44,,1,6.0,5.0
4,1,49,A2,장영태,남,59,6.4,6.25,0.18,65.0,60.0,20.0,3226 1412,6.1,56.0, 일14-1-3,100.0/6,87.5/8,42.9/7,37.5/8,62.5/8,16.7/6,43,4.18,27.3,90,4.9,40.0,30.0,94,11.0,1,6.0,3.0
4,2,44,B2,이지수,여,58,5.71,4.57,0.22,78.6,21.4,7.1,2330 3353,5.94,34.4, 일05-5-3,80.0/5,75.0/4,0.0/4,50.0/4,0.0/5,25.0/4,26,6.5,62.5,52,4.25,37.5,18.8,77,12.0,1,6.0,3.0
4,3,35,B1,박민성,남,62,4.44,4.0,0.24,50.0,18.8,6.3,3236 6615,3.85,17.9," 일10-4-2, 온17-5-4",20.0/5,50.0/6,16.7/6,0.0/7,33.3/6,0.0/6,36,3.14,7.1,35,0.0,0.0,0.0,47,,1,6.0,3.0
4,4,41,A2,윤동오,남,61,5.37,5.13,0.22,47.4,36.8,21.1,4422 6114,5.0,28.6, 일09-1-3,50.0/6,60.0/5,20.0/5,57.1/7,0.0/5,14.3/7,35,2.33,11.1,31,5.08,61.5,30.8,39,14.0,1,6.0,3.0
4,5,35,B2,정승호,남,62,4.87,3.8,0.15,46.7,40.0,13.3,0522 2254,4.69,31.3, 일06-4-2,40.0/5,80.0/5,20.0/5,40.0/5,20.0/5,0.0/5,30,4.67,16.7,96,5.56,55.6,22.2,74,16.0,1,6.0,3.0
4,6,40,A2,정주현,남,52,4.76,4.56,0.2,41.2,35.3,11.8,4226 5545,5.36,38.1, 일11-1-3,57.1/7,66.7/6,0.0/6,50.0/6,28.6/7,16.7/6,38,3.33,11.1,33,4.63,37.5,25.0,100,13.0,1,6.0,3.0
5,1,48,A2,민영건,남,60,4.0,3.81,0.22,33.3,16.7,0.0,5524 4555,5.32,36.6, 일08-6-3,100.0/6,33.3/6,25.0/4,12.5/8,20.0/5,0.0/7,36,4.21,14.3,108,4.0,50.0,0.0,15,16.0,3,1.0,5.0
5,2,34,B2,최인원,남,53,3.85,2.54,0.19,30.8,15.4,7.7,0326 4555,4.59,29.6, 일02-3-3,75.0/4,75.0/4,0.0/3,0.0/3,0.0/5,0.0/4,23,6.56,55.6,79,6.0,64.3,50.0,38,17.0,3,1.0,5.0
5,3,37,A1,김지현,여,51,7.41,7.3,0.22,81.8,50.0,31.8,3331 4313,7.02,49.0," 일06-2-5, 온17-1-2",87.5/8,57.1/7,42.9/7,80.0/5,33.3/9,12.5/8,44,4.7,30.0,84,0.0,0.0,0.0,30,,3,1.0,5.0
5,4,44,B1,김희용,남,58,5.17,4.89,0.24,50.0,44.4,22.2,1566 5261,4.6,32.6," 일05-3-2, 일14-5-5",66.7/6,28.6/7,37.5/8,40.0/5,0.0/3,25.0/8,37,4.33,22.2,13,2.93,20.0,13.3,4,,3,1.0,5.0
5,5,40,A2,김현덕,남,60,3.44,3.17,0.25,22.2,16.7,11.1,1534 1644,4.93,33.3, 일11-4-2,50.0/6,33.3/6,0.0/6,37.5/8,16.7/6,12.5/8,40,5.25,25.0,70,4.83,41.7,16.7,87,15.0,3,1.0,5.0
5,6,55,B1,김명진,남,58,4.29,3.91,0.3,41.2,29.4,17.6,6421 6516,3.63,15.8, 일10-6-3,60.0/5,28.6/7,0.0/6,20.0/5,0.0/6,0.0/5,34,5.36,28.6,22,3.63,25.0,12.5,13,12.0,3,1.0,5.0
6,1,46,B1,구현구,남,61,4.68,4.45,0.28,47.4,15.8,5.3,3543 5456,4.79,30.8, 일07-4-3,40.0/5,50.0/6,20.0/5,28.6/7,28.6/7,33.3/6,36,5.73,45.5,28,5.2,50.0,40.0,90,17.0,2,1.0,3.0
6,2,31,A1,박원규,남,59,7.56,7.39,0.17,83.3,72.2,38.9,1163 1262,7.06,60.4, 일04-1-4,87.5/8,66.7/6,25.0/8,80.0/5,57.1/7,28.6/7,41,6.1,50.0,99,6.29,71.4,42.9,25,13.0,2,1.0,3.0
6,3,46,B1,이종인,남,58,4.11,3.82,0.26,42.1,15.8,5.3,3563 6450,4.23,20.0," 일05-4-6, 온16-3-1",28.6/7,0.0/5,25.0/4,33.3/6,16.7/6,16.7/6,34,4.75,33.3,68,6.0,50.0,50.0,42,,2,1.0,3.0
6,4,52,A2,정용진,남,56,5.74,5.37,0.18,52.6,42.1,31.6,3144 1520,5.95,47.4, 일10-5-6,100.0/6,40.0/5,66.7/6,66.7/6,0.0/6,33.3/6,35,6.25,62.5,12,2.17,0.0,0.0,36,16.0,2,1.0,3.0
6,5,52,A2,이용세,남,57,5.26,5.13,0.21,52.6,26.3,10.5,4534 4526,5.7,31.9," 일07-2-2, 일15-4-4",42.9/7,42.9/7,42.9/7,33.3/6,14.3/7,16.7/6,40,5.53,41.2,34,6.3,70.0,40.0,58,,2,1.0,3.0
6,6,40,B1,최진혁,남,56,3.19,2.78,0.24,18.8,18.8,6.3,4656 5251,3.59,17.1, 일06-6-3,66.7/6,33.3/6,14.3/7,0.0/7,0.0/6,0.0/6,38,5.6,30.0,92,3.67,33.3,16.7,14,14.0,2,1.0,3.0
7,1,31,A2,홍진수,남,55,6.39,6.33,0.24,55.6,50.0,33.3,4261 2411,5.73,48.9, 일14-4-6,100.0/6,28.6/7,62.5/8,42.9/7,42.9/7,16.7/6,41,5.4,26.7,101,4.7,40.0,30.0,110,14.0,1,5.0,4.0
7,2,61,B2,박석문,남,57,4.53,3.0,0.13,41.2,29.4,17.6,0662 1033,4.41,27.3, 일12-6-4,50.0/2,66.7/3,33.3/3,0.0/2,0.0/4,0.0/3,17,6.0,50.0,78,0.0,0.0,0.0,64,15.0,1,5.0,4.0
7,3,48,A1,한  진,남,60,6.38,6.19,0.23,71.4,47.6,23.8,1121 3342,6.49,47.2," 일05-1-1, 온17-3-6",57.1/7,57.1/7,57.1/7,62.5/8,11.1/9,25.0/8,46,2.89,11.1,54,5.57,50.0,50.0,79,,1,5.0,4.0
7,4,40,B1,박준현,남,57,3.69,3.28,0.22,25.0,12.5,0.0,5452 4542,3.67,12.8, 일15-2-5,16.7/6,20.0/5,42.9/7,0.0/6,0.0/4,0.0/6,34,3.88,12.5,42,5.8,66.7,33.3,5,16.0,1,5.0,4.0
7,5,50,B1,김종목,남,55,4.71,4.62,0.21,41.2,29.4,5.9,6263 2524,4.35,21.6," 일02-2-2, 일09-6-4",83.3/6,16.7/6,20.0/5,16.7/6,0.0/6,0.0/5,34,4.92,25.0,9,4.86,57.1,14.3,108,,1,5.0,4.0
7,6,36,A1,김민준,남,58,7.25,6.94,0.21,75.0,56.3,56.3,1135 0115,7.63,64.7," 일03-5-3, 일10-1-4",88.9/9,71.4/7,57.1/7,42.9/7,57.1/7,42.9/7,44,5.5,42.9,23,4.0,33.3,33.3,52,17.0,1,5.0,4.0
8,1,42,A1,심상철,남,56,8.56,8.44,0.16,94.4,77.8,55.6,3122 1135,8.28,72.0," 일05-6-5, 일12-1-3",100.0/8,85.7/7,85.7/7,75.0/8,33.3/6,57.1/7,43,5.92,46.2,20,5.88,62.5,50.0,18,15.0,1,2.0,5.0
8,2,50,B2,김효년,남,53,6.12,6.03,0.19,76.5,47.1,11.8,3232 3231,6.57,54.3, 일10-3-5,100.0/5,50.0/6,50.0/6,60.0/5,40.0/5,16.7/6,33,5.36,28.6,15,6.09,63.6,27.3,28,,1,2.0,5.0
8,3,30,B2,나종호,남,60,5.53,5.2,0.17,60.0,40.0,13.3,1532 5232,4.97,34.4," 일03-2-5, 일14-6-2",60.0/5,33.3/3,16.7/6,50.0/4,33.3/3,0.0/5,26,6.67,33.3,69,3.67,25.0,16.7,50,,1,2.0,5.0
8,4,49,B1,나병창,남,60,4.13,3.66,0.32,37.5,18.8,6.3,6462 3342,4.41,21.6," 일04-5-2, 일11-6-5",42.9/7,0.0/3,0.0/4,20.0/5,60.0/5,14.3/7,31,5.0,18.2,10,2.67,33.3,0.0,70,,1,2.0,5.0
8,5,41,A2,한종석,남,58,5.63,5.37,0.22,57.9,31.6,26.3,3335 4266,5.7,40.4," 일03-1-2, 일13-4-4",75.0/8,80.0/5,66.7/6,42.9/7,14.3/7,0.0/7,40,3.6,20.0,57,4.62,38.5,30.8,37,,1,2.0,5.0
8,6,50,A1,서화모,남,55,6.17,5.92,0.22,77.8,33.3,11.1,3233 4323,6.26,40.5, 일09-5-1,57.1/7,60.0/5,33.3/6,16.7/6,66.7/6,0.0/6,36,3.27,9.1,106,2.42,16.7,0.0,33,17.0,1,2.0,5.0
9,1,45,B1,김재윤,남,57,4.06,3.78,0.28,38.9,11.1,0.0,5444 3324,4.14,11.9," 일04-4-3, 온16-1-6",16.7/6,16.7/6,28.6/7,0.0/6,25.0/4,0.0/7,36,5.8,40.0,7,5.08,53.8,38.5,26,,1,4.0,5.0
9,2,36,B2,염윤정,여,52,3.05,2.87,0.25,15.8,10.5,5.3,4364 5662,2.82,7.9, 일12-5-5,0.0/5,20.0/5,25.0/8,0.0/7,0.0/6,0.0/5,36,3.33,0.0,94,3.5,33.3,0.0,97,16.0,1,4.0,5.0
9,3,46,A2,박종덕,남,55,5.74,5.39,0.16,63.2,47.4,21.1,2212 3611,5.94,47.9," 일04-6-1, 일15-5-6",66.7/6,42.9/7,50.0/8,42.9/7,37.5/8,16.7/6,42,6.13,37.5,102,4.55,45.5,18.2,20,,1,4.0,5.0
9,4,40,B1,이상문,남,58,4.84,4.45,0.23,47.4,31.6,15.8,3551 1032,4.05,19.5," 일07-6-6, 온17-6-1",71.4/7,16.7/6,14.3/7,20.0/5,0.0/5,0.0/6,36,5.0,25.0,65,4.56,33.3,33.3,89,,1,4.0,5.0
9,5,44,A2,전두식,남,56,5.11,4.94,0.22,38.9,33.3,22.2,5215 4631,5.09,23.3," 일02-6-4, 일12-3-2",60.0/5,16.7/6,14.3/7,20.0/5,12.5/8,20.0/5,36,4.89,22.2,49,6.07,57.1,50.0,56,,1,4.0,5.0
9,6,39,A1,안지민,여,50,7.94,7.82,0.22,88.2,70.6,35.3,1252 3121,7.15,60.4, 일11-2-4,75.0/8,83.3/6,100.0/5,55.6/9,42.9/7,16.7/6,41,5.3,40.0,47,5.0,42.9,42.9,48,2.0,1,4.0,5.0
10,1,40,A1,류해광,남,60,6.44,6.31,0.2,62.5,50.0,31.3,4421 5115,6.32,46.8, 일09-3-6,83.3/6,50.0/8,83.3/6,33.3/9,14.3/7,0.0/5,41,4.43,28.6,53,3.5,28.6,14.3,22,2.0,4,6.0,1.0
10,2,42,A1,이주영,여,55,7.56,7.44,0.24,75.0,62.5,43.8,2211 1344,6.6,52.5," 일07-3-5, 온16-4-3",71.4/7,40.0/5,57.1/7,80.0/5,16.7/6,28.6/7,37,6.29,28.6,110,5.0,55.6,27.8,59,,4,6.0,1.0
10,3,55,B1,권명호,남,58,5.39,4.78,0.21,50.0,44.4,16.7,2261 3524,4.38,29.7," 일02-4-5, 일15-3-2",66.7/6,33.3/6,75.0/4,20.0/5,0.0/4,16.7/6,31,3.78,11.1,59,5.08,46.2,38.5,85,,4,6.0,1.0
10,4,37,B1,김지영,여,54,5.19,4.78,0.22,43.8,37.5,12.5,5344 2224,4.11,28.9, 일13-6-5,33.3/6,33.3/6,16.7/6,50.0/6,20.0/5,0.0/7,36,6.25,50.0,4,3.47,35.3,11.8,23,17.0,4,6.0,1.0
10,5,53,B1,이응석,남,62,5.0,4.84,0.16,57.9,26.3,10.5,1633 5325,4.71,24.4, 일08-4-2,50.0/6,33.3/6,28.6/7,16.7/6,0.0/6,0.0/6,37,3.14,21.4,97,2.91,18.2,9.1,3,3.0,4,6.0,1.0
10,6,43,A2,문주엽,남,56,4.5,4.19,0.22,38.9,16.7,11.1,3543 2565,4.93,30.0," 일08-1-1, 온17-2-5",60.0/5,33.3/6,28.6/7,50.0/6,0.0/7,33.3/6,37,6.42,41.7,6,6.0,56.3,43.8,55,,4,6.0,1.0
11,1,48,B2,길현태,남,57,5.12,4.97,0.19,47.1,23.5,5.9,4442 4321,4.28,21.9, 일12-2-6,0.0/4,60.0/5,20.0/5,16.7/6,40.0/5,0.0/4,29,4.8,20.0,56,0.33,0.0,0.0,99,,2,1.0,4.0
11,2,51,A2,이재학,남,57,5.1,5.0,0.26,55.0,25.0,5.0,3242 5333,5.51,38.3, 일06-1-4,57.1/7,28.6/7,42.9/7,66.7/6,16.7/6,14.3/7,40,2.57,0.0,36,5.53,58.8,35.3,1,2.0,2,1.0,4.0
