경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
16,5,38,A1,어선규,남,58,6.75,6.47,0.18,75.0,43.8,31.3,1211 3631,,7.07,55.9," 1일05-2, 1일13-3, 2이12-2",75.0/12,66.7/6,50.0/6,50.0/6,44.4/9,28.6/7,46,5.32,36.7,86,6.23,59.6,44.7,80,8.0,4,1,6
16,6,36,B1,정종훈,남,55,4.71,4.68,0.3,50.0,21.4,7.1,1546 2534,,4.71,28.8," 1일12-4, 2일06-1",16.7/6,88.9/9,28.6/7,16.7/6,0.0/7,14.3/7,42,3.67,14.8,102,6.51,59.2,49.0,116,4.0,4,1,6
1,1,44,A1,손근성,남,54,5.26,5.03,0.27,52.6,31.6,5.3,5225 3353,,5.86,39.0,,85.7/7,44.4/9,25.0/8,55.6/9,22.2/9,37.5/8,50,5.06,35.3,12,6.7,70.2,54.4,17,8.0,4,5,6
1,2,41,B1,나병창,남,58,5.35,4.53,0.25,52.9,41.2,11.8,5114 2642,,5.07,32.1,,100.0/3,25.0/4,50.0/2,50.0/4,33.3/3,0.0/4,20,4.68,30.6,53,5.85,55.8,44.2,149,12.0,4,5,6
1,3,31,B1,김도휘,남,60,5.88,5.84,0.26,68.8,37.5,6.3,2232 1243,,4.38,20.8,,28.6/7,57.1/7,14.3/7,33.3/6,0.0/8,12.5/8,43,5.27,31.7,78,4.91,50.0,32.6,48,9.0,4,5,6
1,4,41,A2,오세준,남,62,6.78,6.67,0.25,72.2,50.0,22.2,1222 4344,,5.79,41.1,,66.7/6,42.9/7,37.5/8,33.3/9,42.9/7,14.3/7,44,5.27,32.8,94,7.53,76.4,65.5,132,13.0,4,5,6
1,5,38,A1,어선규,남,58,6.84,6.55,0.2,73.7,52.6,31.6,5123 2121,,7.05,56.3,,78.6/14,66.7/6,57.1/7,50.0/6,40.0/10,25.0/8,51,6.09,42.4,43,6.04,66.7,44.4,129,11.0,4,5,6
1,6,29,B2,전정환,남,57,5.0,4.93,0.25,50.0,35.7,21.4,3545 6621,,5.0,35.7,,100.0/2,33.3/3,33.3/3,0.0/2,50.0/2,0.0/2,14,3.86,15.5,102,5.87,61.8,38.2,8,10.0,4,5,6
2,1,37,B1,김동경,남,58,3.13,3.0,0.27,13.3,6.7,0.0,4454 5234,,3.78,10.0,,0.0/3,12.5/8,12.5/8,16.7/6,0.0/7,0.0/6,38,3.98,15.3,77,4.76,40.8,28.6,58,13.0,4,5,2
2,2,45,B2,권현기,남,63,4.77,4.38,0.25,46.2,30.8,7.7,6634 5221,,5.33,44.4,,66.7/3,0.0/1,50.0/2,0.0/1,0.0/1,100.0/1,9,6.18,47.4,73,5.28,49.1,35.8,78,,4,5,2
2,3,35,B1,문주엽,남,58,5.25,5.09,0.23,56.3,50.0,0.0,2264 3225,,4.98,31.1,,80.0/5,50.0/8,0.0/7,0.0/5,50.0/6,20.0/5,36,4.73,24.2,29,5.27,53.8,34.6,29,,4,5,2
2,4,45,A2,김창규,남,60,5.35,5.24,0.23,52.9,29.4,17.6,3561 3411,,5.62,37.7,,66.7/9,42.9/7,71.4/7,25.0/8,22.2/9,22.2/9,49,5.7,38.6,4,6.8,72.7,54.5,84,16.0,4,5,2
2,5,32,B1,김선웅,남,65,4.88,4.68,0.2,41.2,35.3,23.5,3645 1166,,4.92,23.7,,37.5/8,28.6/7,22.2/9,0.0/8,42.9/7,37.5/8,47,4.36,21.9,109,6.46,70.4,50.0,144,10.0,4,5,2
2,6,48,B1,최재원,남,59,5.75,5.69,0.19,50.0,43.8,12.5,4632 4121,,5.64,32.0,,100.0/5,57.1/7,14.3/7,16.7/6,12.5/8,0.0/6,39,5.06,28.6,44,5.38,52.5,35.0,155,12.0,4,5,2
3,1,39,A2,양원준,남,56,4.71,3.82,0.29,35.3,29.4,29.4,6441 1534,,5.53,37.5,,100.0/3,80.0/5,0.0/6,25.0/4,0.0/4,50.0/4,26,5.57,32.7,69,6.51,60.4,47.2,116,10.0,4,2,5
3,2,41,A1,정민수,남,59,7.11,6.45,0.23,78.9,57.9,42.1,4213 6021,,7.13,60.0,,77.8/9,100.0/3,20.0/5,25.0/4,25.0/4,80.0/5,30,4.27,16.9,37,5.44,53.7,37.0,71,11.0,4,2,5
3,3,33,B2,오승철,남,64,4.53,4.3,0.18,40.0,20.0,6.7,2623 6434,,4.3,20.0,,0.0/1,33.3/3,100.0/1,0.0/2,0.0/2,0.0/1,10,4.03,20.7,36,5.25,57.1,32.1,26,12.0,4,2,5
3,4,34,A1,손제민,남,59,5.12,4.68,0.2,47.1,23.5,5.9,3542 2234,,6.14,46.9,,50.0/8,62.5/8,42.9/7,62.5/8,25.0/8,14.3/7,46,5.71,39.3,31,6.29,61.5,46.2,80,,4,2,5
3,5,50,A2,정인교,남,49,4.0,3.97,0.27,29.4,23.5,11.8,3426 6515,,5.32,43.4,,100.0/7,33.3/6,28.6/7,25.0/8,33.3/6,0.0/7,41,4.51,18.6,106,5.15,51.9,27.8,103,,4,2,5
3,6,28,B1,김민준,남,58,4.94,4.82,0.23,52.9,23.5,11.8,5324 6325,,4.8,31.4,,50.0/6,16.7/6,14.3/7,42.9/7,14.3/7,0.0/5,38,7.21,60.4,91,4.92,47.1,33.3,104,16.0,4,2,5
4,1,32,B1,박준현,남,57,5.79,5.75,0.26,71.4,35.7,0.0,2433 2323,,4.92,30.6,,50.0/4,42.9/7,16.7/6,42.9/7,0.0/6,12.5/8,38,5.27,33.9,16,6.94,73.6,58.5,31,,1,2,3
4,2,40,A2,길현태,남,56,6.05,5.89,0.26,57.9,47.4,36.8,1551 5351,,6.04,40.4,,77.8/9,71.4/7,50.0/8,40.0/10,0.0/8,10.0/10,52,6.24,50.0,89,6.04,63.5,40.4,10,12.0,1,2,3
4,3,38,A2,강지환,남,60,3.0,2.42,0.3,22.2,5.6,0.0,3305 5654,,4.57,25.5,,60.0/5,12.5/8,16.7/6,33.3/6,33.3/6,14.3/7,38,5.22,32.3,88,6.62,69.2,46.2,146,11.0,1,2,3
4,4,46,B1,류성원,남,64,3.35,2.41,0.29,35.3,11.8,0.0,3253 6606,,4.04,20.0,,100.0/1,0.0/4,0.0/3,0.0/2,33.3/3,0.0/4,17,5.36,28.3,22,5.26,54.7,30.2,153,,1,2,3
4,5,39,B1,김선필,남,55,4.64,4.64,0.34,42.9,28.6,21.4,6331 1421,,4.2,27.3,,75.0/8,40.0/5,20.0/5,33.3/6,0.0/4,14.3/7,35,6.06,49.3,17,5.36,47.2,39.6,24,13.0,1,2,3
4,6,33,A2,이경섭,남,60,4.0,4.0,0.23,23.5,23.5,0.0,2465 4544,,5.26,35.2,,75.0/8,62.5/8,33.3/6,14.3/7,28.6/7,0.0/6,42,4.62,17.0,10,6.98,73.7,56.1,98,16.0,1,2,3
5,1,31,A2,김응선,남,58,4.76,4.5,0.2,35.3,23.5,23.5,4641 5136,,5.08,30.2,,50.0/4,12.5/8,28.6/7,28.6/7,0.0/7,25.0/8,41,4.1,13.6,20,5.52,53.7,35.2,51,16.0,2,6,3
5,2,37,B1,여현창,남,62,4.8,4.77,0.17,53.3,26.7,13.3,2114 3666,,4.37,25.0,,37.5/8,0.0/6,22.2/9,44.4/9,0.0/8,0.0/8,48,6.19,46.0,45,4.62,48.9,19.1,157,,2,6,3
5,3,32,B1,김현덕,남,59,5.2,5.13,0.19,53.3,33.3,13.3,4321 2321,,4.62,32.1,,87.5/8,28.6/7,16.7/6,16.7/6,25.0/8,0.0/7,42,5.75,42.4,104,4.96,48.1,31.5,106,,2,6,3
5,4,45,B1,김종희,남,60,2.77,2.73,0.25,15.4,7.7,7.7,4555 6651,,3.59,21.7,,50.0/4,42.9/7,25.0/8,28.6/7,0.0/6,16.7/6,38,4.06,15.4,41,6.48,70.4,50.0,112,12.0,2,6,3
5,5,44,B1,정용진,남,56,4.6,4.1,0.19,46.7,26.7,13.3,1133 2456,,4.74,29.6,,80.0/5,28.6/7,11.1/9,33.3/6,28.6/7,12.5/8,42,5.49,34.0,18,4.86,43.1,33.3,53,13.0,2,6,3
5,6,39,A1,김종민,남,55,5.61,5.53,0.22,61.1,33.3,5.6,4263 3124,,6.47,48.8,,66.7/3,80.0/5,33.3/6,33.3/6,0.0/5,0.0/6,31,5.43,41.3,5,6.38,69.2,42.3,77,,2,6,3
6,1,43,B1,김기한,남,54,5.2,4.97,0.3,46.7,40.0,20.0,3655 5654,,4.98,28.8,,40.0/5,16.7/6,28.6/7,25.0/8,12.5/8,37.5/8,42,4.78,25.4,26,5.81,56.6,37.7,118,13.0,2,1,6
6,2,41,B1,원용관,남,59,4.36,3.54,0.28,50.0,21.4,0.0,5622 2350,,4.54,20.5,,25.0/4,25.0/4,20.0/5,25.0/4,16.7/6,0.0/5,28,5.57,42.9,103,6.07,63.0,46.3,54,,2,1,6
6,3,42,A1,서화모,남,56,5.25,5.13,0.27,45.0,25.0,15.0,2464 1545,,5.79,35.4,,83.3/6,50.0/6,16.7/6,16.7/6,33.3/6,0.0/6,36,4.53,28.9,70,6.26,62.3,50.9,130,16.0,2,1,6
6,4,44,B1,김정구,남,53,5.81,5.63,0.24,50.0,43.8,31.3,2443 2165,,5.14,36.7,,77.8/9,57.1/7,12.5/8,25.0/8,42.9/7,14.3/7,46,4.65,25.4,72,5.41,48.1,37.0,154,,2,1,6
6,5,33,A2,윤동오,남,59,3.72,3.56,0.25,27.8,22.2,5.6,5645 3456,,5.18,32.0,,66.7/6,50.0/6,28.6/7,16.7/6,20.0/5,0.0/8,38,5.49,30.2,2,6.42,66.0,47.2,7,,2,1,6
6,6,40,A1,한  진,남,58,5.47,5.42,0.27,57.9,31.6,10.5,5131 3522,,6.37,42.6,,72.7/11,50.0/8,40.0/10,37.5/8,27.3/11,22.2/9,57,6.37,50.0,75,5.81,57.4,42.6,128,,2,1,6
7,1,30,B1,김지훈,남,62,4.47,4.47,0.3,40.0,20.0,6.7,2343 4362,,4.67,24.5,,100.0/4,16.7/6,42.9/7,0.0/6,0.0/7,28.6/7,37,6.71,57.7,49,5.94,57.1,42.9,122,,1,5,2
7,2,32,B1,정주현,남,52,4.25,4.09,0.25,37.5,18.8,18.8,1653 3463,,4.86,31.4,,50.0/4,66.7/3,0.0/5,50.0/6,0.0/5,0.0/6,29,3.81,13.2,79,6.07,61.1,46.3,15,,1,5,2
7,3,32,A1,류해광,남,62,4.82,4.65,0.24,35.3,29.4,11.8,4422 5441,,5.97,42.4,,33.3/6,62.5/8,37.5/8,44.4/9,12.5/8,12.5/8,47,4.53,27.5,66,5.56,59.6,36.5,57,16.0,1,5,2
7,4,34,B2,구본수,남,62,2.71,1.71,0.21,14.3,0.0,0.0,6355 4344,,3.08,0.0,,0.0/1,0.0/2,0.0/2,0.0/2,0.0/2,0.0/3,12,5.93,43.5,39,6.11,64.8,46.3,72,,1,5,2
7,5,29,B1,김지현,여,46,4.31,4.25,0.22,31.3,25.0,12.5,6542 5543,,4.98,28.1,,50.0/6,50.0/8,12.5/8,37.5/8,28.6/7,11.1/9,46,5.91,39.1,6,4.98,48.9,28.9,64,,1,5,2
7,6,32,B2,최진혁,남,59,3.07,3.03,0.32,26.7,20.0,0.0,6265 4662,,2.49,8.5,,0.0/3,16.7/6,14.3/7,0.0/7,12.5/8,0.0/6,37,5.29,31.8,28,4.8,40.7,29.6,35,,1,5,2
8,1,35,A2,배혜민,남,56,5.63,5.55,0.27,63.2,36.8,5.3,5235 3642,,5.62,38.3,,75.0/8,60.0/10,14.3/7,50.0/8,37.5/8,0.0/8,49,5.64,37.5,80,5.94,62.3,35.8,145,,1,5,6
8,2,31,A2,이동준,남,57,5.06,5.03,0.21,47.1,23.5,17.6,5563 4345,,5.66,39.6,,57.1/7,50.0/8,25.0/8,40.0/5,25.0/8,33.3/6,42,6.02,37.5,52,4.94,47.2,30.2,138,,1,5,6
8,3,30,B1,김태용,남,52,4.27,3.43,0.25,40.0,33.3,13.3,5650 2112,,4.11,28.6,,50.0/2,60.0/5,66.7/3,20.0/5,0.0/5,25.0/4,24,5.82,40.0,101,5.13,50.9,34.0,13,,1,5,6
8,4,30,B1,서  휘,남,59,5.92,5.58,0.25,53.8,38.5,30.8,5625 1113,,5.45,29.0,,50.0/4,33.3/3,33.3/3,66.7/3,50.0/2,0.0/4,19,4.73,32.3,19,6.6,69.8,54.7,42,,1,5,6
8,5,45,B1,황만주,남,62,4.31,4.06,0.28,37.5,18.8,6.3,5551 6542,,4.05,17.9,,40.0/5,25.0/8,33.3/9,0.0/7,28.6/7,0.0/8,44,5.02,34.9,30,5.71,59.6,40.4,136,,1,5,6
8,6,44,A1,손근성,남,54,5.26,5.03,0.27,52.6,31.6,5.3,5225 3353,,5.86,39.0,,85.7/7,44.4/9,25.0/8,55.6/9,22.2/9,37.5/8,50,5.06,35.3,12,6.7,70.2,54.4,17,1.0,1,5,6
9,1,36,A2,이지수,여,58,4.06,3.86,0.26,33.3,22.2,5.6,4636 2525,,5.27,33.3,,60.0/5,44.4/9,22.2/9,14.3/7,33.3/6,20.0/5,41,4.38,25.0,35,6.89,71.4,55.4,147,,1,3,2
9,2,45,B1,박민수,남,59,3.59,3.56,0.24,29.4,11.8,0.0,3325 5543,,4.0,17.3,,28.6/7,33.3/6,22.2/9,14.3/7,20.0/5,0.0/8,42,5.88,41.7,95,6.09,58.5,35.8,141,,1,3,2
9,3,36,B1,김세원,남,61,3.53,3.35,0.34,29.4,5.9,0.0,5645 4345,,4.55,14.3,,33.3/3,22.2/9,0.0/8,12.5/8,22.2/9,0.0/8,45,4.51,24.6,98,5.69,60.0,37.8,156,,1,3,2
9,4,47,B1,김명진,남,59,5.41,5.38,0.25,41.2,35.3,23.5,2544 1415,,4.18,21.7,,71.4/7,42.9/7,0.0/8,37.5/8,0.0/8,0.0/9,47,4.95,33.3,110,4.93,47.4,31.6,9,,1,3,2
9,5,31,B1,김도휘,남,60,5.88,5.84,0.26,68.8,37.5,6.3,2232 1243,,4.38,20.8,,28.6/7,57.1/7,14.3/7,33.3/6,0.0/8,12.5/8,43,5.27,31.7,78,4.91,50.0,32.6,48,1.0,1,3,2
9,6,45,B2,경상수,남,58,3.53,3.38,0.29,35.3,17.6,11.8,6666 6642,,3.63,20.4,,25.0/4,25.0/8,25.0/8,33.3/9,12.5/8,14.3/7,44,6.2,45.3,7,4.87,47.3,30.9,120,,1,3,2
10,1,32,B1,김선웅,남,65,4.88,4.68,0.2,41.2,35.3,23.5,3645 1166,,4.92,23.7,,37.5/8,28.6/7,22.2/9,0.0/8,42.9/7,37.5/8,47,4.36,21.9,109,6.46,70.4,50.0,144,2.0,1,6,3
10,2,29,B2,전정환,남,57,5.0,4.93,0.25,50.0,35.7,21.4,3545 6621,,5.0,35.7,,100.0/2,33.3/3,33.3/3,0.0/2,50.0/2,0.0/2,14,3.86,15.5,102,5.87,61.8,38.2,8,1.0,1,6,3
10,3,45,A1,이태희,남,58,6.06,5.63,0.26,68.8,50.0,18.8,0535 2112,,6.7,48.1,,100.0/8,25.0/8,50.0/6,16.7/6,30.0/10,33.3/6,44,5.2,35.4,46,5.73,50.0,42.3,32,,1,6,3
10,4,36,B1,정종훈,남,55,5.25,5.13,0.3,56.3,25.0,12.5,3314 1546,,4.84,28.6,,14.3/7,88.9/9,28.6/7,28.6/7,0.0/7,11.1/9,46,4.88,27.1,96,5.85,67.3,32.7,45,,1,6,3
10,5,30,A1,유석현,남,56,8.06,7.25,0.22,87.5,75.0,56.3,0121 2313,,7.85,71.8,,75.0/8,75.0/4,66.7/3,100.0/3,50.0/4,60.0/5,27,4.9,33.9,65,5.57,59.3,35.2,47,,1,6,3
10,6,39,A2,양원준,남,56,4.71,3.82,0.29,35.3,29.4,29.4,6441 1534,,5.53,37.5,,100.0/3,80.0/5,0.0/6,25.0/4,0.0/4,50.0/4,26,5.6,35.5,15,6.51,60.4,47.2,116,3.0,1,6,3
11,1,32,B1,김태규,남,58,3.73,3.7,0.24,26.7,6.7,6.7,4564 6334,,4.03,17.5,,0.0/3,0.0/4,33.3/6,0.0/4,0.0/6,0.0/5,28,6.17,45.3,8,5.54,57.4,37.0,6,,3,2,1
11,2,38,A1,어선규,남,58,6.84,6.55,0.2,73.7,52.6,31.6,5123 2121,,7.05,56.3,,78.6/14,66.7/6,57.1/7,50.0/6,40.0/10,25.0/8,51,6.09,42.4,43,6.04,66.7,44.4,129,1.0,3,2,1
11,3,36,A1,장수영,남,55,6.95,6.74,0.19,68.4,57.9,42.1,1415 1121,,6.74,55.6,,83.3/12,75.0/4,50.0/6,66.7/6,40.0/5,33.3/6,39,5.47,42.6,92,6.15,63.0,50.0,4,,3,2,1
11,4,35,B1,이시원,여,52,4.41,4.06,0.27,29.4,17.6,5.9,2462 4415,,4.46,18.8,,25.0/4,50.0/8,0.0/6,0.0/6,37.5/8,0.0/5,37,2.81,5.6,25,6.37,67.3,48.1,159,,3,2,1
11,5,41,A1,정민수,남,59,7.11,6.45,0.23,78.9,57.9,42.1,4213 6021,,7.13,60.0,,77.8/9,100.0/3,20.0/5,25.0/4,25.0/4,80.0/5,30,4.27,16.9,37,5.44,53.7,37.0,71,3.0,3,2,1
11,6,38,A2,강지환,남,60,3.0,2.42,0.3,22.2,5.6,0.0,3305 5654,,4.57,25.5,,60.0/5,12.5/8,16.7/6,33.3/6,33.3/6,14.3/7,38,5.22,32.3,88,6.62,69.2,46.2,146,4.0,3,2,1
12,1,48,B1,최재원,남,59,5.75,5.69,0.19,50.0,43.8,12.5,4632 4121,,5.64,32.0,,100.0/5,57.1/7,14.3/7,16.7/6,12.5/8,0.0/6,39,5.06,28.6,44,5.38,52.5,35.0,155,2.0,3,1,6
12,2,45,B1,김종희,남,60,2.77,2.73,0.25,15.4,7.7,7.7,4555 6651,,3.59,21.7,,50.0/4,42.9/7,25.0/8,28.6/7,0.0/6,16.7/6,38,4.06,15.4,41,6.48,70.4,50.0,112,5.0,3,1,6
12,3,47,A1,권명호,남,58,5.95,5.89,0.26,57.9,47.4,21.1,4162 2523,,6.71,47.7,,100.0/9,33.3/9,37.5/8,50.0/10,42.9/7,20.0/10,53,5.4,37.9,68,7.67,75.9,64.8,97,,3,1,6
12,4,33,B2,오승철,남,64,4.53,4.3,0.18,40.0,20.0,6.7,2623 6434,,4.3,20.0,,0.0/1,33.3/3,100.0/1,0.0/2,0.0/2,0.0/1,10,4.03,20.7,36,5.25,57.1,32.1,26,3.0,3,1,6
12,5,41,B1,나병창,남,58,5.35,4.53,0.25,52.9,41.2,11.8,5114 2642,,5.07,32.1,,100.0/3,25.0/4,50.0/2,50.0/4,33.3/3,0.0/4,20,4.68,30.6,53,5.85,55.8,44.2,149,1.0,3,1,6
12,6,40,A2,길현태,남,56,6.05,5.89,0.26,57.9,47.4,36.8,1551 5351,,6.04,40.4,,77.8/9,71.4/7,50.0/8,40.0/10,0.0/8,10.0/10,52,6.24,50.0,89,6.04,63.5,40.4,10,4.0,3,1,6
13,1,44,B1,정용진,남,56,4.6,4.1,0.19,46.7,26.7,13.3,1133 2456,,4.74,29.6,,80.0/5,28.6/7,11.1/9,33.3/6,28.6/7,12.5/8,42,5.49,34.0,18,4.86,43.1,33.3,53,5.0,3,5,1
13,2,39,B1,김선필,남,55,4.64,4.64,0.34,42.9,28.6,21.4,6331 1421,,4.2,27.3,,75.0/8,40.0/5,20.0/5,33.3/6,0.0/4,14.3/7,35,6.06,49.3,17,5.36,47.2,39.6,24,4.0,3,5,1
13,3,41,A2,오세준,남,62,6.78,6.67,0.25,72.2,50.0,22.2,1222 4344,,5.79,41.1,,66.7/6,42.9/7,37.5/8,33.3/9,42.9/7,14.3/7,44,5.27,32.8,94,7.53,76.4,65.5,132,1.0,3,5,1
13,4,31,B2,손지영,여,52,5.35,5.15,0.24,52.9,29.4,11.8,4263 1231,,6.17,50.0,,100.0/1,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,4.57,26.2,32,4.77,42.3,30.8,134,,3,5,1
13,5,43,B1,김기한,남,54,5.2,4.97,0.3,46.7,40.0,20.0,3655 5654,,4.98,28.8,,40.0/5,16.7/6,28.6/7,25.0/8,12.5/8,37.5/8,42,4.78,25.4,26,5.81,56.6,37.7,118,6.0,3,5,1
13,6,37,B1,김동경,남,58,3.13,3.0,0.27,13.3,6.7,0.0,4454 5234,,3.78,10.0,,0.0/3,12.5/8,12.5/8,16.7/6,0.0/7,0.0/6,38,3.98,15.3,77,4.76,40.8,28.6,58,2.0,3,5,1
14,1,34,A1,심상철,남,56,8.05,7.89,0.2,84.2,68.4,47.4,2311 3324,,8.06,70.6,,85.7/14,100.0/6,80.0/5,57.1/7,50.0/6,40.0/5,43,4.34,21.3,87,5.89,61.8,41.8,70,,1,2,5
14,2,32,A1,문안나,여,51,8.15,8.08,0.25,85.0,80.0,55.0,1231 1216,,6.65,57.1,,83.3/12,57.1/7,66.7/9,50.0/8,33.3/9,16.7/6,51,4.52,26.7,105,7.47,78.4,66.7,114,,1,2,5
14,3,41,A1,장영태,남,58,7.15,7.08,0.24,75.0,55.0,40.0,1113 4233,,7.11,59.7,,100.0/11,66.7/6,22.2/9,87.5/8,37.5/8,28.6/7,49,2.71,3.9,99,4.74,38.3,31.9,148,,1,2,5
14,4,43,A1,이재학,남,55,5.75,5.68,0.24,55.0,45.0,30.0,6515 6315,,6.72,55.9,,90.9/11,80.0/10,33.3/9,37.5/8,33.3/9,22.2/9,56,5.48,36.0,34,5.62,51.9,34.6,126,,1,2,5
14,5,34,B1,이주영,여,53,6.5,6.39,0.21,72.2,44.4,22.2,5352 6332,,5.09,24.1,,57.1/7,50.0/8,14.3/7,0.0/8,25.0/8,14.3/7,45,5.36,35.7,90,6.74,69.8,54.7,46,,1,2,5
14,6,37,B1,이미나,여,54,6.47,6.38,0.3,76.5,52.9,11.8,4333 1125,,5.55,34.7,,54.5/11,25.0/4,33.3/6,80.0/5,33.3/6,12.5/8,40,5.55,39.1,82,4.94,45.1,29.4,111,,1,2,5
15,1,43,A2,강창효,남,60,7.56,7.31,0.22,77.8,72.2,33.3,2324 1111,,6.38,50.0,,81.8/11,75.0/8,37.5/8,42.9/7,28.6/7,42.9/7,48,4.67,32.6,93,4.85,43.6,29.1,21,,1,6,3
15,2,47,A1,김현철,남,54,7.71,7.32,0.31,71.4,71.4,42.9,0421 1112,,6.78,53.1,,100.0/9,66.7/6,40.0/5,37.5/8,50.0/4,33.3/6,38,3.78,14.8,47,4.78,46.9,24.5,76,,1,6,3
15,3,31,A1,안지민,여,51,6.76,6.5,0.23,76.5,52.9,35.3,6531 0121,,7.22,61.1,,71.4/7,85.7/7,37.5/8,50.0/6,42.9/7,66.7/6,41,5.24,32.3,42,7.49,82.4,66.7,19,,1,6,3
15,4,26,B1,김인혜,여,50,7.65,7.53,0.21,76.5,70.6,35.3,2142 4221,,5.37,37.0,,62.5/8,42.9/7,14.3/7,20.0/10,66.7/6,37.5/8,46,5.4,35.4,38,6.38,66.0,52.8,121,,1,6,3
15,5,28,A1,임태경,여,51,6.37,6.34,0.22,63.2,47.4,26.3,5143 6421,,6.4,49.2,,90.9/11,75.0/8,12.5/8,50.0/8,12.5/8,25.0/8,51,5.24,33.3,51,5.22,52.0,34.0,139,,1,6,3
15,6,44,B1,곽현성,남,56,5.78,5.61,0.27,55.6,44.4,27.8,2644 1311,,5.86,34.7,,87.5/8,33.3/6,42.9/7,28.6/7,28.6/7,0.0/5,40,5.13,34.4,97,4.87,50.9,28.3,89,,1,6,3
16,1,33,A2,이경섭,남,60,4.0,4.0,0.23,23.5,23.5,0.0,2465 4544,,5.26,35.2,,75.0/8,62.5/8,33.3/6,14.3/7,28.6/7,0.0/6,42,4.62,17.0,10,6.98,73.7,56.1,98,4.0,4,1,3
16,2,28,B1,김민준,남,58,4.94,4.82,0.23,52.9,23.5,11.8,5324 6325,,4.8,31.4,,50.0/6,16.7/6,14.3/7,42.9/7,14.3/7,0.0/5,38,7.21,60.4,91,4.92,47.1,33.3,104,3.0,4,1,3
16,3,45,A2,김창규,남,60,5.35,5.24,0.23,52.9,29.4,17.6,3561 3411,,5.62,37.7,,66.7/9,42.9/7,71.4/7,25.0/8,22.2/9,22.2/9,49,5.7,38.6,4,6.8,72.7,54.5,84,2.0,4,1,3
16,4,42,A1,서화모,남,56,5.25,5.13,0.27,45.0,25.0,15.0,2464 1545,,5.79,35.4,,83.3/6,50.0/6,16.7/6,16.7/6,33.3/6,0.0/6,36,4.53,28.9,70,6.26,62.3,50.9,130,6.0,4,1,3
16,5,32,A1,류해광,남,62,4.82,4.65,0.24,35.3,29.4,11.8,4422 5441,,5.97,42.4,,33.3/6,62.5/8,37.5/8,44.4/9,12.5/8,12.5/8,47,4.53,27.5,66,5.56,59.6,36.5,57,7.0,4,1,3
16,6,31,A2,김응선,남,58,4.76,4.5,0.2,35.3,23.5,23.5,4641 5136,,5.08,30.2,,50.0/4,12.5/8,28.6/7,28.6/7,0.0/7,25.0/8,41,4.1,13.6,20,5.56,60.0,34.0,23,5.0,4,1,3
1,1,35,A2,배혜민,남,56,5.63,5.55,0.27,63.2,36.8,5.3,5235 3642,,5.62,38.3, 일08-1-1,75.0/8,60.0/10,14.3/7,50.0/8,37.5/8,0.0/8,49,5.64,37.5,80,5.94,62.3,35.8,145,10.0,1,3,4
1,2,50,A2,정인교,남,49,4.0,3.97,0.27,29.4,23.5,11.8,3426 6515,,5.32,43.4, 일03-3-5,100.0/7,33.3/6,28.6/7,25.0/8,33.3/6,0.0/7,41,4.51,18.6,106,5.15,51.9,27.8,103,12.0,1,3,4
1,3,33,A2,윤동오,남,59,3.72,3.56,0.25,27.8,22.2,5.6,5645 3456,,5.18,32.0, 일06-4-5,66.7/6,50.0/6,28.6/7,16.7/6,20.0/5,0.0/8,38,5.49,30.2,2,6.42,66.0,47.2,7,8.0,1,3,4
1,4,32,B1,박준현,남,57,5.79,5.75,0.26,71.4,35.7,0.0,2433 2323,,4.92,30.6, 일04-1-1,50.0/4,42.9/7,16.7/6,42.9/7,0.0/6,12.5/8,38,5.27,33.9,16,6.94,73.6,58.5,31,9.0,1,3,4
1,5,36,A2,이지수,여,58,4.06,3.86,0.26,33.3,22.2,5.6,4636 2525,,5.27,33.3, 일09-1-1,60.0/5,44.4/9,22.2/9,14.3/7,33.3/6,20.0/5,41,4.38,25.0,35,6.89,71.4,55.4,147,11.0,1,3,4
1,6,45,B2,권현기,남,63,4.77,4.38,0.25,46.2,30.8,7.7,6634 5221,,5.33,44.4, 일02-3-2,66.7/3,0.0/1,50.0/2,0.0/1,0.0/1,100.0/1,9,6.18,47.4,73,5.28,49.1,35.8,78,13.0,1,3,4
2,1,37,B1,여현창,남,62,4.8,4.77,0.17,53.3,26.7,13.3,2114 3666,,4.37,25.0, 일05-1-2,37.5/8,0.0/6,22.2/9,44.4/9,0.0/8,0.0/8,48,6.19,46.0,45,4.62,48.9,19.1,157,,5,1,6
2,2,31,B2,손지영,여,52,5.35,5.15,0.24,52.9,29.4,11.8,4263 1231,,6.17,50.0, 일13-6-4,100.0/1,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,6,4.57,26.2,32,4.77,42.3,30.8,134,11.0,5,1,6
2,3,47,B1,김명진,남,59,5.41,5.38,0.25,41.2,35.3,23.5,2544 1415,,4.18,21.7, 일09-5-4,71.4/7,42.9/7,0.0/8,37.5/8,0.0/8,0.0/9,47,4.95,33.3,110,4.93,47.4,31.6,9,9.0,5,1,6
