경기번호,순서,나이,등급,이름,성별,체중,평균착순점,평균득점,평균ST,3연대율,2연대율,승률,최근8경기착순,평균사고점(종합),연간평균착순점,연간연대율,전일성적,1코스,2코스,3코스,4코스,5코스,6코스,출주횟수,보트평균착순점,보트연대율,보트번호,모터평균착순점,모터3연대율,모터2연대율,모터번호,금일출주경주,rank1,rank2,rank3
9,3,41,A2,박설희,여,57,6.6,6.5,0.21,70.0,50.0,30.0,2342 4513,,6.27,44.3,,62.5/8,62.5/8,57.1/7,42.9/7,25.0/8,14.3/7,45,4.64,23.9,33,5.45,53.1,35.0,25,17.0,1.0,2,3
9,4,37,B1,박준호,남,68,4.45,4.3,0.22,40.0,25.0,10.0,2623 4166,,4.08,14.7,,50.0/6,28.6/7,28.6/7,16.7/6,0.0/7,0.0/7,40,5.67,40.8,5,4.98,48.4,32.1,27,,1.0,2,3
9,5,45,B2,강지환,남,61,5.47,5.21,0.25,63.2,42.1,10.5,3134 2265,,4.33,25.4,,40.0/5,50.0/6,0.0/7,28.6/7,40.0/5,0.0/6,36,5.04,33.8,71,5.51,53.8,38.4,85,,1.0,2,3
9,6,41,A2,홍기철,남,67,4.76,4.35,0.23,52.9,17.6,17.6,1115 5643,,5.15,32.0,,33.3/6,33.3/6,28.6/7,50.0/6,12.5/8,16.7/6,39,6.02,44.6,89,5.37,52.5,35.8,52,,1.0,2,3
10,1,45,A1,어선규,남,57,7.67,7.42,0.19,83.3,61.1,38.9,1134 1521,,7.24,59.2,,100.0/6,60.0/5,42.9/7,50.0/6,42.9/7,33.3/6,37,5.02,31.7,85,5.71,56.4,40.2,143,17.0,1.0,3,6
10,2,33,B1,이지은,여,53,4.76,4.21,0.22,52.9,29.4,0.0,5023 3565,,4.47,21.9,,42.9/7,33.3/6,20.0/5,14.3/7,28.6/7,20.0/5,37,5.9,40.3,18,5.15,50.5,29.8,17,,1.0,3,6
10,3,50,A1,이재학,남,55,5.72,5.56,0.24,55.6,33.3,22.2,6464 3232,,6.12,44.0,,50.0/8,57.1/7,37.5/8,50.0/8,0.0/8,22.2/9,48,5.29,35.8,25,5.73,57.6,37.7,80,16.0,1.0,3,6
10,4,39,A2,류해광,남,62,6.0,5.81,0.2,72.2,38.9,11.1,4362 6351,,5.46,36.1,,88.9/9,62.5/8,42.9/7,0.0/7,12.5/8,0.0/8,47,6.01,44.7,45,4.85,46.1,28.7,70,,1.0,3,6
10,5,36,B1,김지영,여,53,2.88,2.68,0.22,23.5,11.8,0.0,3626 3564,,4.45,25.4,,83.3/6,0.0/7,28.6/7,16.7/6,14.3/7,0.0/7,40,5.13,32.6,64,4.89,46.1,32.1,110,,1.0,3,6
10,6,43,B2,김희용,남,58,4.15,4.1,0.26,35.0,25.0,10.0,4643 6562,,4.33,26.9,,62.5/8,60.0/5,0.0/6,20.0/5,0.0/6,0.0/6,36,5.6,43.0,65,4.75,45.1,28.4,137,,1.0,3,6
11,1,40,B1,이경섭,남,61,5.67,5.5,0.15,55.6,44.4,16.7,4145 6455,,5.33,36.8,,100.0/5,66.7/6,42.9/7,0.0/6,16.7/6,14.3/7,37,4.6,26.0,54,4.84,46.8,28.1,75,,5.0,1,2
11,2,55,A2,최재원,남,60,6.16,5.97,0.22,63.2,52.6,5.3,3423 2222,,5.17,34.8,,66.7/6,66.7/6,50.0/6,33.3/6,14.3/7,42.9/7,38,5.05,29.7,103,5.22,50.0,36.1,40,,5.0,1,2
11,3,39,A2,문안나,여,48,6.67,6.56,0.19,66.7,55.6,27.8,2241 1113,,5.57,39.0,,85.7/7,42.9/7,57.1/7,14.3/7,40.0/5,50.0/6,39,4.62,28.3,81,5.07,48.9,34.8,33,,5.0,1,2
11,4,43,B1,황이태,남,58,4.0,3.53,0.27,31.6,10.5,5.3,4554 4435,,4.64,22.4,,71.4/7,14.3/7,33.3/6,14.3/7,0.0/6,14.3/7,40,5.22,33.9,8,4.84,43.8,29.7,88,,5.0,1,2
11,5,35,B1,임태경,여,50,5.44,5.42,0.19,50.0,44.4,5.6,4622 2444,,4.86,32.1,,60.0/5,28.6/7,50.0/6,16.7/6,0.0/5,16.7/6,35,4.94,32.3,95,6.17,60.5,43.6,78,,5.0,1,2
11,6,43,A2,정경호,남,55,6.38,6.0,0.17,68.8,56.3,25.0,1122 2102,,5.53,37.2,,71.4/7,40.0/5,42.9/7,42.9/7,33.3/6,16.7/6,38,4.89,31.0,19,4.91,44.6,28.2,150,,5.0,1,2
12,1,40,B1,강영길,남,62,4.0,3.91,0.23,35.3,23.5,5.9,6354 2264,,3.97,22.4,,50.0/6,16.7/6,14.3/7,16.7/6,14.3/7,0.0/6,38,4.51,24.9,46,4.61,40.5,26.4,96,,2.0,4,1
12,2,47,B2,길현태,남,56,4.53,4.53,0.23,41.2,29.4,11.8,5536 6462,,4.95,36.5,,40.0/5,50.0/4,40.0/5,66.7/3,20.0/5,16.7/6,28,4.61,26.7,106,5.07,49.6,32.5,90,,2.0,4,1
12,3,43,A2,전두식,남,57,4.94,4.56,0.22,41.2,29.4,17.6,1643 5654,,5.17,32.5,,83.3/6,25.0/8,25.0/8,28.6/7,25.0/8,0.0/5,42,4.99,31.6,39,5.27,52.1,35.7,115,,2.0,4,1
12,4,41,A2,이주영,여,55,5.56,5.03,0.23,55.6,33.3,27.8,3413 4651,,5.71,37.3,,66.7/6,50.0/6,0.0/6,50.0/8,42.9/7,33.3/6,39,5.64,39.2,90,5.49,57.1,39.2,124,,2.0,4,1
12,5,50,B2,이택근,남,61,5.53,5.18,0.21,57.9,42.1,10.5,3621 2222,,5.75,46.7,,50.0/4,33.3/6,25.0/4,83.3/6,50.0/6,20.0/5,31,5.19,31.3,109,5.52,57.5,35.0,97,,2.0,4,1
12,6,35,B1,이진우,남,54,6.18,6.06,0.19,58.8,58.8,29.4,4112 5652,,5.54,45.6,,100.0/6,57.1/7,20.0/5,71.4/7,33.3/6,14.3/7,38,5.12,32.3,77,4.78,44.8,27.8,54,,2.0,4,1
13,1,41,A1,심상철,남,57,8.63,8.37,0.17,89.5,84.2,63.2,1121 1411,,8.2,78.1,,87.5/8,50.0/8,100.0/8,60.0/5,83.3/6,57.1/7,42,5.62,39.9,21,5.74,57.2,40.2,20,5.0,1.0,4,5
13,2,38,A1,안지민,여,51,5.33,5.0,0.24,50.0,27.8,11.1,5523 6113,,6.6,54.5,,100.0/5,71.4/7,57.1/7,33.3/9,16.7/6,50.0/6,40,6.02,46.3,43,4.74,45.2,30.2,49,3.0,1.0,4,5
13,3,45,A2,박종덕,남,55,6.71,6.41,0.23,76.5,52.9,29.4,2122 6615,,6.73,53.3,,87.5/8,62.5/8,62.5/8,66.7/9,66.7/6,11.1/9,48,5.41,37.2,83,4.92,45.0,30.5,105,2.0,1.0,4,5
13,4,49,A2,최광성,남,57,6.35,5.98,0.18,55.0,45.0,35.0,4154 1134,,6.19,45.5,,100.0/7,80.0/5,75.0/8,12.5/8,20.0/5,14.3/7,40,5.8,43.0,11,4.67,43.3,27.4,101,6.0,1.0,4,5
13,5,44,A2,박정아,여,50,7.28,7.19,0.22,72.2,61.1,50.0,1124 1524,,6.16,47.9,,87.5/8,71.4/7,57.1/7,42.9/7,33.3/6,14.3/7,42,5.05,33.1,28,5.76,56.5,39.6,134,1.0,1.0,4,5
13,6,36,A2,이  인,남,57,3.5,3.13,0.25,31.3,25.0,6.3,6346 2266,,5.55,37.6,,85.7/7,60.0/5,42.9/7,0.0/7,12.5/8,0.0/6,40,5.06,29.7,35,4.83,45.6,31.6,141,4.0,1.0,4,5
14,1,35,A1,조성인,남,55,7.2,6.88,0.19,75.0,65.0,30.0,2211 5413,,7.36,64.4,,75.0/8,71.4/7,62.5/8,57.1/7,42.9/7,55.6/9,46,5.4,38.3,26,5.66,58.8,40.1,7,2.0,1.0,2,4
14,2,42,A2,배혜민,남,58,4.94,4.82,0.28,35.3,29.4,11.8,4552 5451,,6.22,43.0,,77.8/9,16.7/6,42.9/7,50.0/8,36.4/11,12.5/8,49,5.73,41.1,91,4.93,48.4,28.3,65,4.0,1.0,2,4
14,3,47,A1,김민천,남,56,5.58,5.47,0.24,47.4,42.1,15.8,2621 4223,,6.3,47.8,,85.7/7,44.4/9,50.0/8,11.1/9,42.9/7,16.7/6,46,4.96,28.6,102,5.43,54.0,39.3,92,5.0,1.0,2,4
14,4,42,A2,박진서,남,56,6.94,6.75,0.25,75.0,50.0,31.3,4131 2233,,6.11,44.7,,83.3/6,85.7/7,57.1/7,50.0/8,25.0/8,20.0/5,41,4.8,29.3,3,5.68,55.0,39.3,106,1.0,1.0,2,4
14,5,36,A2,반혜진,여,49,7.12,6.85,0.25,76.5,52.9,35.3,1123 2213,,6.04,46.3,,71.4/7,85.7/7,83.3/6,16.7/6,33.3/6,33.3/6,38,4.68,26.2,14,4.66,42.1,27.4,35,3.0,1.0,2,4
14,6,29,A2,한준희,남,60,4.07,3.7,0.18,33.3,20.0,13.3,6155 6231,,5.63,43.4,,83.3/6,75.0/4,40.0/5,22.2/9,28.6/7,20.0/5,36,5.17,34.8,82,5.91,59.6,43.1,1,7.0,1.0,2,4
15,1,35,A1,김민준,남,57,6.63,6.39,0.22,68.4,57.9,26.3,3221 2513,,7.14,62.1,,87.5/8,88.9/9,100.0/8,66.7/9,28.6/7,28.6/7,48,5.36,35.0,7,5.17,52.3,32.2,46,9.0,1.0,4,2
15,2,38,A1,김도휘,남,58,6.29,6.14,0.19,61.9,47.6,23.8,2311 4214,,6.55,51.7,,83.3/6,83.3/6,37.5/8,50.0/8,44.4/9,0.0/7,44,5.67,39.0,20,4.97,45.7,32.5,47,1.0,1.0,4,2
15,3,49,A1,서화모,남,54,5.76,5.59,0.23,64.7,23.5,11.8,4431 2313,,6.32,42.9,,66.7/6,77.8/9,33.3/6,14.3/7,33.3/6,11.1/9,43,5.08,30.0,53,5.45,53.6,36.8,28,4.0,1.0,4,2
15,4,37,A2,류석현,남,56,6.87,6.7,0.25,69.6,52.2,34.8,4545 5132,,6.23,44.0,,100.0/5,83.3/6,42.9/7,60.0/5,14.3/7,14.3/7,37,5.6,39.6,30,5.51,56.9,33.6,116,3.0,1.0,4,2
15,5,43,A2,최영재,남,59,5.79,5.61,0.22,52.6,36.8,31.6,3334 1646,,5.98,42.5,,100.0/7,62.5/8,25.0/8,33.3/6,14.3/7,14.3/7,43,4.85,30.0,84,5.77,59.2,43.8,26,2.0,1.0,4,2
15,6,39,A2,김태규,남,59,4.95,4.55,0.24,47.6,33.3,14.3,4256 3125,,5.63,38.6,,66.7/6,20.0/5,0.0/4,28.6/7,40.0/5,0.0/5,32,5.54,36.0,6,4.7,44.4,30.1,44,8.0,1.0,4,2
16,1,46,A1,김종민,남,55,7.84,7.58,0.15,73.7,73.7,47.4,1121 2621,,7.5,68.9,,100.0/7,83.3/6,71.4/7,57.1/7,42.9/7,16.7/6,40,4.51,24.2,108,5.96,61.6,44.1,71,7.0,1.0,2,4
16,2,44,A1,이승일,남,56,6.24,5.65,0.22,58.8,29.4,23.5,3234 1453,,6.69,47.4,,90.0/10,37.5/8,85.7/7,33.3/9,22.2/9,14.3/7,50,5.53,37.5,87,5.13,50.4,31.8,148,6.0,1.0,2,4
16,3,50,A1,이재학,남,55,5.72,5.56,0.24,55.6,33.3,22.2,6464 3232,,6.12,44.0,,50.0/8,57.1/7,37.5/8,50.0/8,0.0/8,22.2/9,48,5.29,35.8,25,5.73,57.6,37.7,80,10.0,1.0,2,4
16,4,48,A2,정민수,남,60,5.61,5.44,0.22,55.6,38.9,22.2,6242 1164,,6.24,45.0,,100.0/7,57.1/7,42.9/7,12.5/8,28.6/7,14.3/7,43,5.29,33.9,31,5.15,50.0,32.7,66,8.0,1.0,2,4
16,5,49,A2,사재준,남,58,5.53,5.38,0.22,58.8,47.1,17.6,6126 2232,,5.76,41.7,,85.7/7,85.7/7,66.7/6,42.9/7,14.3/7,0.0/8,42,5.3,34.3,38,5.25,52.6,33.9,87,4.0,1.0,2,4
16,6,38,A2,이동준,남,57,5.06,4.81,0.19,55.6,22.2,11.1,2354 5143,,5.69,33.7,,100.0/5,0.0/7,25.0/8,14.3/7,25.0/8,0.0/5,40,5.35,34.5,72,4.87,46.1,27.8,82,3.0,1.0,2,4
17,1,45,A1,어선규,남,57,7.67,7.42,0.19,83.3,61.1,38.9,1134 1521,,7.24,59.2,,100.0/6,60.0/5,42.9/7,50.0/6,42.9/7,33.3/6,37,5.02,31.7,85,5.71,56.4,40.2,143,10.0,1.0,5,2
17,2,47,A2,한  진,남,59,7.68,7.61,0.21,89.5,68.4,42.1,3311 2631,,6.57,51.2,,83.3/6,100.0/8,57.1/7,66.7/6,33.3/6,0.0/8,41,6.1,45.5,104,5.39,52.6,36.4,36,8.0,1.0,5,2
17,3,41,A2,박설희,여,57,6.6,6.5,0.21,70.0,50.0,30.0,2342 4513,,6.27,44.3,,62.5/8,62.5/8,57.1/7,42.9/7,25.0/8,14.3/7,45,4.64,23.9,33,5.45,53.1,35.0,25,9.0,1.0,5,2
17,4,51,A1,정용진,남,57,6.18,6.03,0.18,64.7,52.9,29.4,6261 3221,,6.2,49.4,,100.0/8,42.9/7,16.7/6,71.4/7,16.7/6,14.3/7,41,5.2,33.1,32,5.81,57.4,38.8,21,7.0,1.0,5,2
17,5,45,A2,김동민,남,52,5.44,5.17,0.28,61.1,27.8,16.7,3361 3351,,5.91,37.2,,66.7/6,60.0/5,50.0/6,16.7/6,25.0/8,0.0/5,36,5.11,33.5,78,5.05,48.8,30.2,131,6.0,1.0,5,2
17,6,33,A2,김인혜,여,51,5.53,5.11,0.24,57.9,21.1,21.1,3551 3333,,6.0,40.3,,100.0/5,50.0/6,33.3/6,16.7/6,0.0/6,20.0/5,34,5.37,34.9,79,5.17,50.7,32.8,68,5.0,1.0,5,2
1,1,45,B2,강지환,남,61,5.47,5.21,0.25,63.2,42.1,10.5,3134 2265,,4.33,25.4, 일09-5-5,40.0/5,50.0/6,0.0/7,28.6/7,40.0/5,0.0/6,36,5.04,33.8,71,5.51,53.8,38.4,85,,1.0,2,5
1,2,47,A1,김민천,남,56,5.58,5.47,0.24,47.4,42.1,15.8,2621 4223,,6.3,47.8," 일05-2-3, 특14-4-3",85.7/7,44.4/9,50.0/8,11.1/9,42.9/7,16.7/6,46,4.96,28.6,102,5.43,54.0,39.3,92,12.0,1.0,2,5
1,3,40,B1,강영길,남,62,4.0,3.91,0.23,35.3,23.5,5.9,6354 2264,,3.97,22.4, 일12-3-1,50.0/6,16.7/6,14.3/7,16.7/6,14.3/7,0.0/6,38,4.51,24.9,46,4.61,40.5,26.4,96,13.0,1.0,2,5
1,4,39,A2,문안나,여,48,6.67,6.56,0.19,66.7,55.6,27.8,2241 1113,,5.57,39.0, 일11-4-3,85.7/7,42.9/7,57.1/7,14.3/7,40.0/5,50.0/6,39,4.62,28.3,81,5.07,48.9,34.8,33,,1.0,2,5
1,5,44,A1,이승일,남,56,6.24,5.65,0.22,58.8,29.4,23.5,3234 1453,,6.69,47.4," 일06-2-2, 특16-2-2",90.0/10,37.5/8,85.7/7,33.3/9,22.2/9,14.3/7,50,5.53,37.5,87,5.13,50.4,31.8,148,14.0,1.0,2,5
1,6,57,B1,정인교,남,52,3.06,2.94,0.27,27.8,11.1,0.0,6625 5565,,4.41,26.8, 일01-1-3,50.0/6,25.0/4,0.0/4,20.0/5,0.0/4,0.0/7,30,5.44,37.4,55,6.2,63.6,47.2,31,12.0,1.0,2,5
2,1,51,A1,정용진,남,57,6.18,6.03,0.18,64.7,52.9,29.4,6261 3221,,6.2,49.4," 일07-3-4, 특17-5-4",100.0/8,42.9/7,16.7/6,71.4/7,16.7/6,14.3/7,41,5.2,33.1,32,5.81,57.4,38.8,21,12.0,1.0,3,4
2,2,29,B2,나종호,남,62,5.81,5.69,0.17,62.5,43.8,12.5,6221 4233,,5.2,37.0, 일06-3-3,60.0/5,60.0/5,20.0/5,40.0/5,42.9/7,20.0/5,32,5.71,40.9,37,5.41,52.3,37.1,138,13.0,1.0,3,4
2,3,39,A2,류해광,남,62,6.0,5.81,0.2,72.2,38.9,11.1,4362 6351,,5.46,36.1, 일10-4-4,88.9/9,62.5/8,42.9/7,0.0/7,12.5/8,0.0/8,47,6.01,44.7,45,4.85,46.1,28.7,70,,1.0,3,4
2,4,45,A2,박종덕,남,55,6.71,6.41,0.23,76.5,52.9,29.4,2122 6615,,6.73,53.3," 일02-실격-3, 특13-6-3",87.5/8,62.5/8,62.5/8,66.7/9,66.7/6,11.1/9,48,5.41,37.2,83,4.92,45.0,30.5,105,,1.0,3,4
2,5,40,B1,이경섭,남,61,5.67,5.5,0.15,55.6,44.4,16.7,4145 6455,,5.33,36.8, 일11-2-1,100.0/5,66.7/6,42.9/7,0.0/6,16.7/6,14.3/7,37,4.6,26.0,54,4.84,46.8,28.1,75,15.0,1.0,3,4
2,6,44,B1,김재윤,남,57,5.82,5.71,0.22,52.9,41.2,29.4,1142 5141,,4.71,30.6, 일08-1-3,42.9/7,57.1/7,60.0/5,42.9/7,0.0/7,0.0/6,39,5.62,38.0,42,5.81,59.7,38.2,79,13.0,1.0,3,4
3,1,43,B2,김희용,남,58,4.15,4.1,0.26,35.0,25.0,10.0,4643 6562,,4.33,26.9, 일10-3-6,62.5/8,60.0/5,0.0/6,20.0/5,0.0/6,0.0/6,36,5.6,43.0,65,4.75,45.1,28.4,137,12.0,1.0,3,5
3,2,49,A2,사재준,남,58,5.53,5.38,0.22,58.8,47.1,17.6,6126 2232,,5.76,41.7," 일04-6-5, 특16-5-5",85.7/7,85.7/7,66.7/6,42.9/7,14.3/7,0.0/8,42,5.3,34.3,38,5.25,52.6,33.9,87,,1.0,3,5
3,3,38,A1,안지민,여,51,5.33,5.0,0.24,50.0,27.8,11.1,5523 6113,,6.6,54.5," 일03-2-2, 특13-4-2",100.0/5,71.4/7,57.1/7,33.3/9,16.7/6,50.0/6,40,6.02,46.3,43,4.74,45.2,30.2,49,13.0,1.0,3,5
3,4,51,B1,손근성,남,56,5.61,5.31,0.19,61.1,44.4,16.7,6236 3142,,5.07,30.6, 일08-4-1,57.1/7,60.0/5,16.7/6,40.0/5,0.0/4,16.7/6,33,5.31,37.6,94,4.79,46.4,27.4,51,,1.0,3,5
3,5,40,B1,김영민,남,56,5.17,4.94,0.24,61.1,27.8,11.1,4651 3516,,4.67,22.0, 일07-5-2,57.1/7,33.3/6,33.3/6,20.0/5,0.0/7,0.0/7,38,5.2,31.0,36,4.7,45.2,28.2,95,,1.0,3,5
3,6,36,B1,전정환,남,57,4.17,4.0,0.23,33.3,16.7,11.1,6526 4333,,4.64,29.2, 일05-1-4,57.1/7,16.7/6,28.6/7,16.7/6,12.5/8,0.0/6,40,5.1,33.2,69,4.8,44.2,30.1,42,14.0,1.0,3,5
4,1,45,A2,김동민,남,52,5.44,5.17,0.28,61.1,27.8,16.7,3361 3351,,5.91,37.2," 일06-5-5, 특17-2-5",66.7/6,60.0/5,50.0/6,16.7/6,25.0/8,0.0/5,36,5.11,33.5,78,5.05,48.8,30.2,131,17.0,4.0,1,6
4,2,36,B1,김지영,여,53,2.88,2.68,0.22,23.5,11.8,0.0,3626 3564,,4.45,25.4, 일10-6-5,83.3/6,0.0/7,28.6/7,16.7/6,14.3/7,0.0/7,40,5.13,32.6,64,4.89,46.1,32.1,110,,4.0,1,6
4,3,52,B1,김국흠,남,62,4.72,4.42,0.28,38.9,22.2,16.7,4151 5435,,4.54,23.1, 일02-3-2,60.0/5,0.0/4,0.0/6,0.0/6,33.3/6,33.3/6,33,4.93,29.3,92,4.67,44.8,25.5,93,14.0,4.0,1,6
4,4,30,B2,홍진수,남,55,4.53,4.18,0.21,41.2,23.5,17.6,5156 1332,,4.47,24.2, 일01-5-1,100.0/5,0.0/6,25.0/4,25.0/8,20.0/5,0.0/8,36,5.12,31.7,24,5.9,60.1,42.7,14,,4.0,1,6
4,5,41,A2,이주영,여,55,5.56,5.03,0.23,55.6,33.3,27.8,3413 4651,,5.71,37.3, 일12-2-4,66.7/6,50.0/6,0.0/6,50.0/8,42.9/7,33.3/6,39,5.64,39.2,90,5.49,57.1,39.2,124,12.0,4.0,1,6
4,6,41,A1,심상철,남,57,8.63,8.37,0.17,89.5,84.2,63.2,1121 1411,,8.2,78.1," 일05-3-1, 특13-1-1",87.5/8,50.0/8,100.0/8,60.0/5,83.3/6,57.1/7,42,5.62,39.9,21,5.74,57.2,40.2,20,15.0,4.0,1,6
5,1,39,A2,김태규,남,59,4.95,4.55,0.24,47.6,33.3,14.3,4256 3125,,5.63,38.6," 일08-3-6, 특15-6-6",66.7/6,20.0/5,0.0/4,28.6/7,40.0/5,0.0/5,32,5.54,36.0,6,4.7,44.4,30.1,44,,1.0,2,4
5,2,36,A2,반혜진,여,49,7.12,6.85,0.25,76.5,52.9,35.3,1123 2213,,6.04,46.3," 일03-3-5, 특14-6-5",71.4/7,85.7/7,83.3/6,16.7/6,33.3/6,33.3/6,38,4.68,26.2,14,4.66,42.1,27.4,35,,1.0,2,4
5,3,49,B2,윤영일,남,57,3.18,2.91,0.23,29.4,11.8,0.0,5556 5665,,4.3,29.0, 일01-6-6,62.5/8,50.0/6,20.0/5,28.6/7,14.3/7,0.0/5,38,5.81,40.9,75,5.06,49.0,33.3,149,,1.0,2,4
5,4,39,B1,기광서,남,57,4.0,3.78,0.2,27.8,16.7,16.7,6453 4454,,4.85,26.6, 일07-2-5,66.7/6,14.3/7,16.7/6,33.3/6,33.3/6,0.0/7,38,5.8,40.8,76,5.21,50.0,33.6,142,13.0,1.0,2,4
5,5,34,B1,정승호,남,60,4.31,4.19,0.21,43.8,25.0,12.5,5363 5555,,4.86,34.8, 일02-2-4,85.7/7,33.3/6,28.6/7,0.0/4,16.7/6,0.0/6,36,4.53,26.6,61,5.02,48.8,30.2,5,14.0,1.0,2,4
5,6,54,B1,윤영근,남,57,4.94,4.79,0.23,47.1,23.5,5.9,3146 2423,,4.85,28.2, 일04-2-4,42.9/7,42.9/7,60.0/5,16.7/6,20.0/5,0.0/6,36,5.26,37.1,70,6.17,60.3,47.5,74,12.0,1.0,2,4
6,1,36,A2,이  인,남,57,3.5,3.13,0.25,31.3,25.0,6.3,6346 2266,,5.55,37.6," 일04-4-6, 특13-5-6",85.7/7,60.0/5,42.9/7,0.0/7,12.5/8,0.0/6,40,5.06,29.7,35,4.83,45.6,31.6,141,,2.0,4,6
6,2,50,A1,이재학,남,55,5.72,5.56,0.24,55.6,33.3,22.2,6464 3232,,6.12,44.0," 일10-2-3, 특16-4-3",50.0/8,57.1/7,37.5/8,50.0/8,0.0/8,22.2/9,48,5.29,35.8,25,5.73,57.6,37.7,80,15.0,2.0,4,6
6,3,42,A2,박진서,남,56,6.94,6.75,0.25,75.0,50.0,31.3,4131 2233,,6.11,44.7," 일01-3-4, 특14-3-4",83.3/6,85.7/7,57.1/7,50.0/8,25.0/8,20.0/5,41,4.8,29.3,3,5.68,55.0,39.3,106,14.0,2.0,4,6
6,4,47,B1,우진수,남,52,3.44,3.44,0.27,38.9,0.0,0.0,6643 5346,,4.21,21.0, 일09-2-2,50.0/6,0.0/6,0.0/5,0.0/6,0.0/6,0.0/6,35,6.2,42.9,41,5.89,61.0,40.5,140,13.0,2.0,4,6
6,5,44,B2,김동경,남,58,4.72,4.36,0.23,61.1,11.1,5.6,1333 4532,,4.32,19.7, 일07-4-3,40.0/5,0.0/5,16.7/6,50.0/6,25.0/4,0.0/6,32,4.58,28.0,48,5.17,50.7,34.8,132,,2.0,4,6
6,6,43,B1,신현경,여,51,4.83,4.56,0.24,50.0,33.3,16.7,1321 4631,,5.04,30.1, 일06-4-1,100.0/5,25.0/8,11.1/9,40.0/5,0.0/7,14.3/7,41,5.89,44.7,86,6.12,60.0,47.8,86,,2.0,4,6
7,1,29,A2,한준희,남,60,4.07,3.7,0.18,33.3,20.0,13.3,6155 6231,,5.63,43.4," 일07-6-6, 특14-5-6",83.3/6,75.0/4,40.0/5,22.2/9,28.6/7,20.0/5,36,5.17,34.8,82,5.91,59.6,43.1,1,,2.0,1,4
7,2,48,A2,정민수,남,60,5.61,5.44,0.22,55.6,38.9,22.2,6242 1164,,6.24,45.0," 일08-2-4, 특16-3-4",100.0/7,57.1/7,42.9/7,12.5/8,28.6/7,14.3/7,43,5.29,33.9,31,5.15,50.0,32.7,66,17.0,2.0,1,4
7,3,37,B2,정훈민,남,56,6.4,6.2,0.25,66.7,40.0,20.0,2134 1235,,4.71,27.3, 일04-3-1,40.0/5,40.0/5,42.9/7,33.3/3,20.0/5,25.0/4,29,5.52,35.8,17,5.69,58.1,40.0,2,14.0,2.0,1,4
7,4,43,A2,최영재,남,59,5.79,5.61,0.22,52.6,36.8,31.6,3334 1646,,5.98,42.5," 일02-5-5, 특15-4-5",100.0/7,62.5/8,25.0/8,33.3/6,14.3/7,14.3/7,43,4.85,30.0,84,5.77,59.2,43.8,26,,2.0,1,4
7,5,47,B2,길현태,남,56,4.53,4.53,0.23,41.2,29.4,11.8,5536 6462,,4.95,36.5, 일12-1-2,40.0/5,50.0/4,40.0/5,66.7/3,20.0/5,16.7/6,28,4.61,26.7,106,5.07,49.6,32.5,90,15.0,2.0,1,4
7,6,50,B1,김기한,남,55,6.06,6.03,0.3,68.8,37.5,12.5,5421 2234,,4.77,21.9, 일03-4-1,50.0/6,60.0/5,16.7/6,16.7/6,20.0/5,0.0/6,34,5.74,43.3,66,4.88,47.6,29.7,60,,2.0,1,4
8,1,36,B1,김지현,여,49,5.83,5.61,0.21,66.7,33.3,11.1,1422 4365,,5.25,28.8, 일06-6-6,20.0/5,57.1/7,22.2/9,66.7/6,28.6/7,16.7/6,40,5.64,37.3,29,5.3,51.4,37.0,118,,1.0,2,4
8,2,45,B1,이종인,남,57,3.94,3.47,0.25,31.3,18.8,0.0,3652 6234,,4.64,23.4, 일08-5-5,25.0/4,0.0/5,20.0/5,20.0/5,33.3/3,0.0/4,26,5.62,38.0,67,5.5,53.9,39.0,53,,1.0,2,4
8,3,55,A2,최재원,남,60,6.16,5.97,0.22,63.2,52.6,5.3,3423 2222,,5.17,34.8, 일11-3-2,66.7/6,66.7/6,50.0/6,33.3/6,14.3/7,42.9/7,38,5.05,29.7,103,5.22,50.0,36.1,40,15.0,1.0,2,4
8,4,44,A2,박정아,여,50,7.28,7.19,0.22,72.2,61.1,50.0,1124 1524,,6.16,47.9," 일01-2-5, 특13-3-5",87.5/8,71.4/7,57.1/7,42.9/7,33.3/6,14.3/7,42,5.05,33.1,28,5.76,56.5,39.6,134,17.0,1.0,2,4
8,5,43,A2,전두식,남,57,4.94,4.56,0.22,41.2,29.4,17.6,1643 5654,,5.17,32.5, 일12-6-3,83.3/6,25.0/8,25.0/8,28.6/7,25.0/8,0.0/5,42,4.99,31.6,39,5.27,52.1,35.7,115,,1.0,2,4
8,6,31,B1,조승민,남,55,4.72,4.22,0.28,44.4,27.8,11.1,1635 3244,,4.5,25.7, 일05-5-2,37.5/8,80.0/5,28.6/7,28.6/7,0.0/6,14.3/7,40,4.69,26.8,4,6.12,64.8,42.6,147,,1.0,2,4
9,1,38,A2,이동준,남,57,5.06,4.81,0.19,55.6,22.2,11.1,2354 5143,,5.69,33.7," 일03-5-6, 특16-6-6",100.0/5,0.0/7,25.0/8,14.3/7,25.0/8,0.0/5,40,5.48,38.5,93,4.87,46.1,27.8,82,,4.0,5,2
9,2,41,A2,박설희,여,57,6.6,6.5,0.21,70.0,50.0,30.0,2342 4513,,6.27,44.3," 일09-3-3, 특17-4-3",62.5/8,62.5/8,57.1/7,42.9/7,25.0/8,14.3/7,45,4.64,23.9,33,5.45,53.1,35.0,25,15.0,4.0,5,2
